"Country or Area","Year","Value","Value Footnotes"
"Albania","1982","30000","1"
"Albania","1981","29000","1"
"Albania","1980","27300",""
"Albania","1979","26000",""
"Albania","1978","24700",""
"Albania","1977","23800",""
"Albania","1976","22500",""
"Albania","1975","21660",""
"Albania","1970","173000",""
"Albania","1965","13991",""
"Albania","1960","6845",""
"Algeria","2022","5576190",""
"Algeria","2021","5097060",""
"Algeria","2020","4785760","2"
"Algeria","2019","4635660",""
"Algeria","2018","4200920","3"
"Algeria","2017","4100980","4"
"Algeria","2016","3404710","5"
"Algeria","2015","3267590","6"
"Algeria","2014","3098790","7"
"Algeria","2013","3132830","8"
"Algeria","2012","3289360","9"
"Algeria","2011","3059340","10"
"Algeria","2010","2922730",""
"Algeria","2009","2576170",""
"Algeria","2008","3069140",""
"Algeria","2007","3068410",""
"Algeria","2006","2841300",""
"Algeria","2005","2572000",""
"Algeria","2004","2486720",""
"Algeria","2003","2079460",""
"Algeria","2002","1950000",""
"Algeria","2001","1880000",""
"Algeria","2000","1761330",""
"Algeria","1999","1600000",""
"Algeria","1998","1477000",""
"Algeria","1997","1400340",""
"Algeria","1996","1278140",""
"Algeria","1995","1176320",""
"Algeria","1994","1122410",""
"Algeria","1993","1068090",""
"Algeria","1992","962247",""
"Algeria","1991","883120",""
"Algeria","1990","812000",""
"Algeria","1989","749851",""
"Algeria","1988","697209",""
"Algeria","1987","634859",""
"Algeria","1986","578571",""
"Algeria","1985","537056",""
"Algeria","1984","465309",""
"Algeria","1983","445779",""
"Algeria","1982","408211",""
"Algeria","1981","362900",""
"Algeria","1980","311400",""
"Algeria","1979","260400",""
"Algeria","1978","207000",""
"Algeria","1977","172400",""
"Algeria","1976","140723",""
"Algeria","1975","128900",""
"Algeria","1970","95800",""
"Algeria","1965","72700",""
"American Samoa","2021","10000","1"
"American Samoa","2020","10000","1"
"American Samoa","2019","10000","1"
"American Samoa","2015","10000","1"
"American Samoa","2014","9900","1"
"American Samoa","2013","10000","1"
"American Samoa","2012","10000","1"
"American Samoa","2010","10400","1"
"American Samoa","2009","10400","1"
"American Samoa","2008","10400","1"
"American Samoa","2007","10400","1"
"American Samoa","2006","10400","1"
"American Samoa","2005","10400","1"
"American Samoa","2004","10354",""
"American Samoa","2003","10713",""
"American Samoa","2002","14053",""
"American Samoa","2001","12587","1"
"American Samoa","2000","10252","1"
"American Samoa","1999","10200",""
"American Samoa","1998","10200",""
"American Samoa","1997","10100",""
"American Samoa","1996","10000",""
"American Samoa","1995","9800",""
"American Samoa","1994","9500","1"
"American Samoa","1993","8000","1"
"American Samoa","1992","6000","1"
"American Samoa","1991","5500","1"
"American Samoa","1990","5500","1"
"American Samoa","1989","4900","1"
"American Samoa","1988","4850","1"
"American Samoa","1987","4800","1"
"American Samoa","1986","4750","1"
"American Samoa","1985","4700","1"
"American Samoa","1984","4650","1"
"American Samoa","1983","4600","1"
"American Samoa","1982","4600","1"
"Andorra","2022","50871",""
"Andorra","2021","49769",""
"Andorra","2020","48611",""
"Andorra","2019","39657",""
"Andorra","2018","39375",""
"Andorra","2017","38411",""
"Andorra","2016","38694",""
"Andorra","2015","38850",""
"Andorra","2014","38237",""
"Andorra","2013","38572",""
"Andorra","2012","38320",""
"Andorra","2011","38401",""
"Andorra","2010","38171",""
"Andorra","2009","37882",""
"Andorra","2008","37375",""
"Andorra","2007","37153",""
"Andorra","2006","36507",""
"Andorra","2005","35444",""
"Andorra","2004","35040",""
"Andorra","2003","35171","11"
"Andorra","2002","34922","11"
"Andorra","2001","34505","11"
"Andorra","2000","34215",""
"Andorra","1999","33607",""
"Andorra","1998","32946",""
"Andorra","1997","31980",""
"Andorra","1996","30964",""
"Andorra","1995","29795",""
"Andorra","1994","28362",""
"Andorra","1993","26760",""
"Andorra","1992","25302",""
"Andorra","1991","23416",""
"Andorra","1990","21502",""
"Andorra","1989","19427",""
"Andorra","1988","17911",""
"Andorra","1987","16885",""
"Andorra","1986","15588",""
"Andorra","1985","14000",""
"Andorra","1984","13000",""
"Andorra","1983","12000",""
"Andorra","1982","10385",""
"Andorra","1981","8944",""
"Andorra","1980","7026",""
"Andorra","1979","6329",""
"Andorra","1978","5543",""
"Andorra","1977","4713",""
"Andorra","1976","4174",""
"Andorra","1975","3857",""
"Andorra","1970","1890",""
"Andorra","1965","500",""
"Angola","2022","93990",""
"Angola","2021","120001",""
"Angola","2020","119164",""
"Angola","2019","124726",""
"Angola","2018","171858",""
"Angola","2017","161070",""
"Angola","2016","304493",""
"Angola","2015","284925",""
"Angola","2014","287416",""
"Angola","2013","214950",""
"Angola","2012","208345",""
"Angola","2011","159485",""
"Angola","2010","281122","1"
"Angola","2009","303179",""
"Angola","2008","114296",""
"Angola","2007","94294",""
"Angola","2006","98165","12"
"Angola","2005","96760",""
"Angola","2004","94280",""
"Angola","2003","85043",""
"Angola","2002","80200",""
"Angola","2001","76800",""
"Angola","2000","64900",""
"Angola","1999","67200",""
"Angola","1998","65100",""
"Angola","1997","62279",""
"Angola","1996","52625",""
"Angola","1995","52740",""
"Angola","1994","53020",""
"Angola","1993","53300",""
"Angola","1992","48900",""
"Angola","1991","72000",""
"Angola","1990","70000",""
"Angola","1989","67000",""
"Angola","1988","65000",""
"Angola","1987","62000",""
"Angola","1986","48090",""
"Angola","1985","47350",""
"Angola","1984","46000",""
"Angola","1983","45890",""
"Angola","1982","49280",""
"Angola","1981","36700",""
"Angola","1980","36000",""
"Angola","1979","30000",""
"Angola","1978","25000",""
"Angola","1977","20000",""
"Angola","1976","19000",""
"Angola","1975","18000",""
"Angola","1970","13000",""
"Angola","1965","10000",""
"Angola","1960","6666",""
"Anguilla","2021","6000","1"
"Anguilla","2020","6000","1"
"Anguilla","2019","6000","1"
"Anguilla","2015","6000","1"
"Anguilla","2014","5900","1"
"Anguilla","2013","6000","1"
"Anguilla","2012","6000","1"
"Anguilla","2011","6243",""
"Anguilla","2010","6282",""
"Anguilla","2009","6268",""
"Anguilla","2008","6256",""
"Anguilla","2007","6020",""
"Anguilla","2006","5825",""
"Anguilla","2005","5520",""
"Anguilla","2004","5676",""
"Anguilla","2003","5442",""
"Anguilla","2002","5800",""
"Anguilla","2001","6201",""
"Anguilla","2000","6163",""
"Anguilla","1999","5838","1"
"Anguilla","1998","5513",""
"Anguilla","1997","5422",""
"Anguilla","1996","4416",""
"Anguilla","1995","4100",""
"Anguilla","1994","3781",""
"Anguilla","1993","3416",""
"Anguilla","1992","3099",""
"Anguilla","1991","2848",""
"Antigua and Barbuda","2021","27000","1"
"Antigua and Barbuda","2020","27000",""
"Antigua and Barbuda","2019","27000",""
"Antigua and Barbuda","2017","24000","1"
"Antigua and Barbuda","2016","22504",""
"Antigua and Barbuda","2015","20000","1"
"Antigua and Barbuda","2014","19915",""
"Antigua and Barbuda","2013","33133",""
"Antigua and Barbuda","2012","33159",""
"Antigua and Barbuda","2011","35484",""
"Antigua and Barbuda","2010","36322",""
"Antigua and Barbuda","2009","37350",""
"Antigua and Barbuda","2008","38000",""
"Antigua and Barbuda","2007","37900",""
"Antigua and Barbuda","2006","37500",""
"Antigua and Barbuda","2005","36480",""
"Antigua and Barbuda","2004","38000",""
"Antigua and Barbuda","2003","38000",""
"Antigua and Barbuda","2002","38046",""
"Antigua and Barbuda","2001","37264","13"
"Antigua and Barbuda","2000","38300",""
"Antigua and Barbuda","1999","36500",""
"Antigua and Barbuda","1998","34000",""
"Antigua and Barbuda","1997","31000",""
"Antigua and Barbuda","1996","28000",""
"Antigua and Barbuda","1995","25890",""
"Antigua and Barbuda","1994","24284",""
"Antigua and Barbuda","1993","19210",""
"Antigua and Barbuda","1992","16820",""
"Antigua and Barbuda","1991","13670",""
"Antigua and Barbuda","1990","15980",""
"Antigua and Barbuda","1989","13000",""
"Antigua and Barbuda","1988","11000",""
"Antigua and Barbuda","1987","9500",""
"Antigua and Barbuda","1986","8000",""
"Antigua and Barbuda","1985","7000",""
"Antigua and Barbuda","1984","5796",""
"Antigua and Barbuda","1983","5000",""
"Antigua and Barbuda","1982","4000",""
"Antigua and Barbuda","1981","3500",""
"Antigua and Barbuda","1976","1900",""
"Antigua and Barbuda","1975","1900",""
"Antigua and Barbuda","1970","1700",""
"Argentina","2022","7040870",""
"Argentina","2021","7626360",""
"Argentina","2020","7356170",""
"Argentina","2019","7757240",""
"Argentina","2018","9764010",""
"Argentina","2017","9744370",""
"Argentina","2016","10164800",""
"Argentina","2015","10073100","14"
"Argentina","2014","9822470",""
"Argentina","2013","9662080",""
"Argentina","2012","9455640",""
"Argentina","2011","9722530",""
"Argentina","2010","9914210",""
"Argentina","2009","9768140",""
"Argentina","2008","9742830","15"
"Argentina","2007","9500000","16"
"Argentina","2006","9459790","17"
"Argentina","2005","9441670","17"
"Argentina","2004","8760570","17"
"Argentina","2003","8603870","17"
"Argentina","2002","7708570","17"
"Argentina","2001","8131440","18"
"Argentina","2000","7894210","18"
"Argentina","1999","7223170","19"
"Argentina","1998","7095460","19"
"Argentina","1997","6826800","19"
"Argentina","1996","6262640","19"
"Argentina","1995","5714160","19"
"Argentina","1994","4986890","19"
"Argentina","1993","3982440",""
"Argentina","1992","3594530",""
"Argentina","1991","3131240",""
"Argentina","1990","3026730",""
"Argentina","1989","3084000",""
"Argentina","1988","3175760",""
"Argentina","1987","2965970",""
"Argentina","1986","2859210",""
"Argentina","1985","2710890",""
"Argentina","1984","2599610",""
"Argentina","1983","2271530",""
"Argentina","1982","2361350",""
"Argentina","1981","2199000",""
"Argentina","1980","1879000",""
"Argentina","1979","1797000",""
"Argentina","1978","1728000",""
"Argentina","1977","1692000",""
"Argentina","1976","1678000",""
"Argentina","1975","1651000",""
"Argentina","1970","1287000",""
"Argentina","1965","1100000",""
"Argentina","1960","914656",""
"Armenia","2022","365649",""
"Armenia","2021","418122",""
"Armenia","2020","427539","20"
"Armenia","2019","451571",""
"Armenia","2018","477932",""
"Armenia","2017","501013",""
"Armenia","2016","531624",""
"Armenia","2015","551366",""
"Armenia","2014","572772",""
"Armenia","2013","578450",""
"Armenia","2012","583685",""
"Armenia","2011","586943",""
"Armenia","2010","592300",""
"Armenia","2009","599900",""
"Armenia","2008","626600",""
"Armenia","2007","624700",""
"Armenia","2006","603900",""
"Armenia","2005","594404",""
"Armenia","2004","578973",""
"Armenia","2003","563679",""
"Armenia","2002","542846",""
"Armenia","2001","531456",""
"Armenia","2000","533387",""
"Armenia","1999","544197",""
"Armenia","1998","556600",""
"Armenia","1997","567800",""
"Armenia","1996","579500",""
"Armenia","1995","582800",""
"Armenia","1994","587113",""
"Armenia","1993","583460",""
"Armenia","1992","578400",""
"Armenia","1991","572100",""
"Armenia","1990","560000","1"
"Armenia","1989","530000","1"
"Armenia","1988","501000","1"
"Armenia","1987","470000","1"
"Armenia","1986","440000","1"
"Armenia","1985","420000","1"
"Armenia","1984","400000","1"
"Armenia","1983","380000","1"
"Armenia","1982","360000","1"
"Armenia","1981","340000","1"
"Armenia","1980","300000","1"
"Armenia","1979","290000","1"
"Armenia","1978","270000","1"
"Armenia","1977","250000","1"
"Armenia","1976","210000","1"
"Armenia","1975","190000","1"
"Aruba","2021","35000","1"
"Aruba","2020","35000","1"
"Aruba","2019","35000","1"
"Aruba","2015","35000","1"
"Aruba","2014","35000","1"
"Aruba","2013","35000","1"
"Aruba","2012","36000","1"
"Aruba","2010","35040",""
"Aruba","2009","36700","1"
"Aruba","2008","38461",""
"Aruba","2007","38609",""
"Aruba","2006","38651",""
"Aruba","2005","38259",""
"Aruba","2004","38003","1"
"Aruba","2003","37390","1"
"Aruba","2002","37132",""
"Aruba","2001","37132",""
"Aruba","2000","38100","1"
"Aruba","1999","36557",""
"Aruba","1998","35064",""
"Aruba","1997","33220",""
"Aruba","1996","33576",""
"Aruba","1995","27300","1"
"Aruba","1994","21500",""
"Aruba","1993","21000",""
"Aruba","1992","20400",""
"Aruba","1991","19000",""
"Aruba","1990","18712","1"
"Aruba","1989","17469",""
"Aruba","1988","15718",""
"Aruba","1987","13887",""
"Aruba","1986","13055",""
"Aruba","1985","12000","1"
"Aruba","1984","11000","1"
"Aruba","1983","10000","1"
"Aruba","1982","9000","1"
"Ascension","2017","1000","1"
"Ascension","2016","576",""
"Ascension","2015","589",""
"Ascension","2014","571",""
"Ascension","2012","563",""
"Ascension","2011","591",""
"Ascension","2010","582",""
"Ascension","2009","603",""
"Ascension","2008","625",""
"Ascension","2007","626",""
"Ascension","2006","636",""
"Ascension","2005","645",""
"Ascension","2004","653",""
"Ascension","2003","661",""
"Ascension","2001","642","21"
"Ascension","2000","594",""
"Ascension","1999","574",""
"Ascension","1998","502",""
"Ascension","1997","488",""
"Ascension","1996","441",""
"Ascension","1995","430",""
"Ascension","1992","1000","22"
"Ascension","1991","840","22"
"Ascension","1990","700","22"
"Ascension","1989","660","22"
"Ascension","1988","510","22"
"Ascension","1987","390","22"
"Ascension","1986","320","22"
"Ascension","1985","320","22"
"Ascension","1984","250","22"
"Ascension","1980","220","22"
"Ascension","1970","200","22"
"Australia","2022","6409280","23"
"Australia","2021","6717380","24"
"Australia","2020","5455490","25"
"Australia","2019","6200000","26"
"Australia","2018","8200000","27"
"Australia","2017","8460000","28"
"Australia","2016","8480000","29"
"Australia","2015","8500000","30"
"Australia","2014","9190000","31"
"Australia","2013","10350000","32"
"Australia","2012","10471000","32"
"Australia","2011","10573000","32"
"Australia","2010","10625000","32"
"Australia","2009","10709000","33"
"Australia","2008","9370000","34"
"Australia","2007","9760000","34"
"Australia","2006","9940000","34"
"Australia","2005","10120000","34"
"Australia","2004","10370000","34"
"Australia","2003","10460000","34"
"Australia","2002","10400000","34"
"Australia","2001","10060000","34"
"Australia","2000","10050000","35"
"Australia","1999","9760000","35"
"Australia","1998","9540000","35"
"Australia","1997","9350000","35"
"Australia","1996","9170000","35"
"Australia","1995","8900000","35"
"Australia","1994","8850000","35"
"Australia","1993","8540000","35"
"Australia","1992","8257000","35"
"Australia","1991","8046030","35"
"Australia","1990","7786890","35"
"Australia","1989","7419980","35"
"Australia","1988","7091550","35"
"Australia","1987","6816300","35"
"Australia","1986","6501470","35"
"Australia","1985","6186840","36"
"Australia","1984","5850590","36"
"Australia","1983","5591670","36"
"Australia","1982","5356570","36"
"Australia","1981","5069340","36"
"Australia","1980","4742660","36"
"Australia","1979","4449470","36"
"Australia","1978","4165950","36"
"Australia","1977","3907000","36"
"Australia","1976","3700000","36"
"Australia","1975","3539000","36"
"Australia","1970","2704000","36"
"Australia","1965","2010000","36"
"Australia","1960","1561970","36"
"Austria","2022","3678080","37"
"Austria","2021","3808710","37"
"Austria","2020","3786730","37"
"Austria","2019","3722130","37"
"Austria","2018","3735350","37"
"Austria","2017","3711200","37"
"Austria","2016","3567200","37"
"Austria","2015","3609900","37"
"Austria","2014","3518900","37"
"Austria","2013","3334000","37"
"Austria","2012","3380000","37"
"Austria","2011","3388000","37"
"Austria","2010","3398000","37"
"Austria","2009","3253000","37"
"Austria","2008","3285000","37"
"Austria","2007","3407000","37"
"Austria","2006","3605000","37"
"Austria","2005","3739000","37"
"Austria","2004","3821000","37"
"Austria","2003","3877000","37"
"Austria","2002","3883000","37"
"Austria","2001","3997000","37"
"Austria","2000","3997000","38"
"Austria","1999","3939000","38"
"Austria","1998","4008000","39"
"Austria","1997","3969400","39"
"Austria","1996","3901600","39"
"Austria","1995","3796900","39"
"Austria","1994","3691800","39"
"Austria","1993","3579900","39"
"Austria","1992","3466490","39"
"Austria","1991","3344180","39"
"Austria","1990","3223160","39"
"Austria","1989","3102810","39"
"Austria","1988","3001320","39"
"Austria","1987","2906740","39"
"Austria","1986","2818440","39"
"Austria","1985","2729390","39"
"Austria","1984","2640840","39"
"Austria","1983","2547910","39"
"Austria","1982","2438670","39"
"Austria","1981","2323000","39"
"Austria","1980","2191000","39"
"Austria","1979","2033000","39"
"Austria","1978","1885000","39"
"Austria","1977","1747000","39"
"Austria","1976","1623000","39"
"Austria","1975","1505000","39"
"Austria","1970","969000","39"
"Austria","1965","655000","39"
"Austria","1960","428807","39"
"Azerbaijan","2022","1641150",""
"Azerbaijan","2021","1644300",""
"Azerbaijan","2020","1652690",""
"Azerbaijan","2019","1673210",""
"Azerbaijan","2018","1681410",""
"Azerbaijan","2017","1688330",""
"Azerbaijan","2016","1700230",""
"Azerbaijan","2015","1796030",""
"Azerbaijan","2014","1795450","40"
"Azerbaijan","2013","1757860","40"
"Azerbaijan","2012","1724000","40"
"Azerbaijan","2011","1683880","40"
"Azerbaijan","2010","1506590","40"
"Azerbaijan","2009","1401100",""
"Azerbaijan","2008","1310500","41"
"Azerbaijan","2007","1253300","41"
"Azerbaijan","2006","1176980",""
"Azerbaijan","2005","1094200",""
"Azerbaijan","2004","1013400",""
"Azerbaijan","2003","941366",""
"Azerbaijan","2002","926000","41"
"Azerbaijan","2001","864800",""
"Azerbaijan","2000","801200",""
"Azerbaijan","1999","730000",""
"Azerbaijan","1998","680200",""
"Azerbaijan","1997","658296",""
"Azerbaijan","1996","645068",""
"Azerbaijan","1995","639532",""
"Azerbaijan","1994","635237",""
"Azerbaijan","1993","620390",""
"Azerbaijan","1992","620300","1"
"Azerbaijan","1991","620150","1"
"Azerbaijan","1990","620000","1"
"Azerbaijan","1989","590000","1"
"Azerbaijan","1988","559000","1"
"Azerbaijan","1987","530000","1"
"Azerbaijan","1986","500000","1"
"Azerbaijan","1985","470000","1"
"Azerbaijan","1984","450000","1"
"Azerbaijan","1983","430000","1"
"Azerbaijan","1982","410000","1"
"Azerbaijan","1981","390000","1"
"Azerbaijan","1980","340000","1"
"Azerbaijan","1979","320000","1"
"Azerbaijan","1978","290000","1"
"Azerbaijan","1977","270000","1"
"Azerbaijan","1976","230000","1"
"Azerbaijan","1975","210000","1"
"Bahamas","2022","86484",""
"Bahamas","2021","85705",""
"Bahamas","2020","91000",""
"Bahamas","2019","91129","42"
"Bahamas","2018","113455","42"
"Bahamas","2017","113852","42"
"Bahamas","2016","121088","42"
"Bahamas","2015","120925",""
"Bahamas","2014","125658","42"
"Bahamas","2013","136000","1"
"Bahamas","2012","135000",""
"Bahamas","2011","132995",""
"Bahamas","2010","129314",""
"Bahamas","2009","128964",""
"Bahamas","2008","132756",""
"Bahamas","2007","132854",""
"Bahamas","2006","131564",""
"Bahamas","2005","133074",""
"Bahamas","2004","139936",""
"Bahamas","2003","131856",""
"Bahamas","2002","126556",""
"Bahamas","2001","123302",""
"Bahamas","2000","114347",""
"Bahamas","1999","111184",""
"Bahamas","1998","105869",""
"Bahamas","1997","98125",""
"Bahamas","1996","89463",""
"Bahamas","1995","83707",""
"Bahamas","1994","78836",""
"Bahamas","1993","76180",""
"Bahamas","1992","76806",""
"Bahamas","1991","78161",""
"Bahamas","1990","69872",""
"Bahamas","1989","61853",""
"Bahamas","1988","58400",""
"Bahamas","1987","53891",""
"Bahamas","1986","48433",""
"Bahamas","1985","41986",""
"Bahamas","1984","38803",""
"Bahamas","1983","36275",""
"Bahamas","1982","39720",""
"Bahamas","1981","32240",""
"Bahamas","1980","31080",""
"Bahamas","1979","29100",""
"Bahamas","1978","29200",""
"Bahamas","1977","26500",""
"Bahamas","1976","26400",""
"Bahamas","1975","22800",""
"Bahamas","1970","20400",""
"Bahrain","2022","263913",""
"Bahrain","2021","262161","43"
"Bahrain","2020","274106",""
"Bahrain","2019","273122","43"
"Bahrain","2018","274733",""
"Bahrain","2017","284311","44"
"Bahrain","2016","279864",""
"Bahrain","2015","280115",""
"Bahrain","2014","284684",""
"Bahrain","2013","291499",""
"Bahrain","2012","299416",""
"Bahrain","2011","276523",""
"Bahrain","2010","228000",""
"Bahrain","2009","238000",""
"Bahrain","2008","220386",""
"Bahrain","2007","203541","45"
"Bahrain","2006","194196",""
"Bahrain","2005","193520",""
"Bahrain","2004","191553",""
"Bahrain","2003","185756",""
"Bahrain","2002","175446",""
"Bahrain","2001","173855",""
"Bahrain","2000","170976",""
"Bahrain","1999","165369",""
"Bahrain","1998","157619",""
"Bahrain","1997","152303",""
"Bahrain","1996","144391",""
"Bahrain","1995","140850",""
"Bahrain","1994","135853",""
"Bahrain","1993","124353",""
"Bahrain","1992","112530",""
"Bahrain","1991","100581",""
"Bahrain","1990","93995",""
"Bahrain","1989","87737",""
"Bahrain","1988","82996",""
"Bahrain","1987","75080",""
"Bahrain","1986","72907",""
"Bahrain","1985","69297",""
"Bahrain","1984","64330",""
"Bahrain","1983","56974",""
"Bahrain","1982","50503",""
"Bahrain","1981","45627",""
"Bahrain","1980","41220",""
"Bahrain","1979","33310",""
"Bahrain","1978","22262",""
"Bahrain","1977","19400",""
"Bahrain","1976","15700",""
"Bahrain","1975","14000",""
"Bahrain","1970","6300",""
"Bahrain","1965","3200",""
"Bangladesh","2022","288333","46"
"Bangladesh","2021","291438","47"
"Bangladesh","2020","1390050","48"
"Bangladesh","2019","1449650","49"
"Bangladesh","2018","1449650","50"
"Bangladesh","2017","707568","51"
"Bangladesh","2016","766183","52"
"Bangladesh","2015","864263",""
"Bangladesh","2014","974181",""
"Bangladesh","2013","1082350",""
"Bangladesh","2012","961589",""
"Bangladesh","2011","977700",""
"Bangladesh","2010","1280780",""
"Bangladesh","2009","1234900",""
"Bangladesh","2008","1344460",""
"Bangladesh","2007","1186920",""
"Bangladesh","2006","1134000",""
"Bangladesh","2005","1070000",""
"Bangladesh","2004","830950",""
"Bangladesh","2003","742048",""
"Bangladesh","2002","605931",""
"Bangladesh","2001","564880",""
"Bangladesh","2000","491303",""
"Bangladesh","1999","432968",""
"Bangladesh","1998","412607",""
"Bangladesh","1997","368017",""
"Bangladesh","1996","316081",""
"Bangladesh","1995","286605",""
"Bangladesh","1994","262274",""
"Bangladesh","1993","245947",""
"Bangladesh","1992","232700",""
"Bangladesh","1991","221513",""
"Bangladesh","1990","218000",""
"Bangladesh","1989","192000",""
"Bangladesh","1988","187100",""
"Bangladesh","1987","174400",""
"Bangladesh","1986","163900",""
"Bangladesh","1985","151400",""
"Bangladesh","1984","121100",""
"Bangladesh","1983","114580",""
"Bangladesh","1982","108000",""
"Bangladesh","1981","101000",""
"Bangladesh","1980","95000",""
"Bangladesh","1979","89000",""
"Bangladesh","1978","86000",""
"Bangladesh","1977","76000",""
"Bangladesh","1976","68000",""
"Bangladesh","1975","60000",""
"Bangladesh","1970","45000",""
"Barbados","2022","121314",""
"Barbados","2021","120980",""
"Barbados","2020","128000",""
"Barbados","2019","128043",""
"Barbados","2018","128043",""
"Barbados","2017","120471",""
"Barbados","2016","139715",""
"Barbados","2015","149532",""
"Barbados","2014","135775",""
"Barbados","2013","148735",""
"Barbados","2012","143358",""
"Barbados","2011","140668",""
"Barbados","2010","137486",""
"Barbados","2009","135700",""
"Barbados","2008","135000","1"
"Barbados","2007","134261",""
"Barbados","2006","134261",""
"Barbados","2005","134878",""
"Barbados","2004","135732",""
"Barbados","2003","134000",""
"Barbados","2002","133000",""
"Barbados","2001","128956",""
"Barbados","2000","123832",""
"Barbados","1999","115000",""
"Barbados","1998","113031",""
"Barbados","1997","108457",""
"Barbados","1996","96547",""
"Barbados","1995","90132",""
"Barbados","1994","85376",""
"Barbados","1993","82507",""
"Barbados","1992","80095",""
"Barbados","1991","77977",""
"Barbados","1990","72141",""
"Barbados","1989","66113",""
"Barbados","1988","59487",""
"Barbados","1987","55040",""
"Barbados","1986","51692",""
"Barbados","1985","48488",""
"Barbados","1984","46050",""
"Barbados","1983","41917",""
"Barbados","1982","38190",""
"Barbados","1981","34962",""
"Barbados","1980","34539",""
"Barbados","1979","33765",""
"Barbados","1978","32539",""
"Barbados","1977","31313",""
"Barbados","1976","28962",""
"Barbados","1975","27046",""
"Barbados","1970","18682",""
"Barbados","1965","10801",""
"Barbados","1960","6933",""
"Belarus","2022","4229820",""
"Belarus","2021","4332750",""
"Belarus","2020","4406560","53"
"Belarus","2019","4452780","53"
"Belarus","2018","4488800","53"
"Belarus","2017","4499820",""
"Belarus","2016","4515380",""
"Belarus","2015","4540680",""
"Belarus","2014","4514320",""
"Belarus","2013","4468600",""
"Belarus","2012","4407040",""
"Belarus","2011","4207980",""
"Belarus","2010","4138600",""
"Belarus","2009","3983180",""
"Belarus","2008","3718090",""
"Belarus","2007","3671850",""
"Belarus","2006","3367950",""
"Belarus","2005","3284270",""
"Belarus","2004","3175890",""
"Belarus","2003","3071340",""
"Belarus","2002","2967160",""
"Belarus","2001","2862380",""
"Belarus","2000","2751910",""
"Belarus","1999","2638470",""
"Belarus","1998","2489850",""
"Belarus","1997","2312600",""
"Belarus","1996","2127970",""
"Belarus","1995","1968440",""
"Belarus","1994","1890000",""
"Belarus","1993","1814360",""
"Belarus","1992","1744500",""
"Belarus","1991","1673460",""
"Belarus","1990","1574160",""
"Belarus","1989","1464130",""
"Belarus","1988","1347500",""
"Belarus","1987","1227520",""
"Belarus","1986","1114870",""
"Belarus","1985","1002900",""
"Belarus","1984","972100",""
"Belarus","1983","860300",""
"Belarus","1982","803200",""
"Belarus","1981","756700",""
"Belarus","1980","722900",""
"Belarus","1979","675900",""
"Belarus","1978","631400",""
"Belarus","1977","584300",""
"Belarus","1976","541000",""
"Belarus","1975","490200",""
"Belarus","1970","257600",""
