"Country or Area","Year","Value","Value Footnotes"
"Anguilla","1989","0",""
"Anguilla","1988","0",""
"Anguilla","1987","0",""
"Anguilla","1986","0",""
"Anguilla","1985","0",""
"Anguilla","1984","0",""
"Anguilla","1983","0",""
"Anguilla","1982","0",""
"Anguilla","1981","0",""
"Anguilla","1980","0",""
"Anguilla","1979","0",""
"Anguilla","1978","0",""
"Anguilla","1977","0",""
"Anguilla","1976","0",""
"Anguilla","1975","0",""
"Anguilla","1970","0",""
"Anguilla","1965","0",""
"Anguilla","1960","0",""
"Antigua and Barbuda","2021","184000","1"
"Antigua and Barbuda","2020","184000",""
"Antigua and Barbuda","2019","184000",""
"Antigua and Barbuda","2017","184000","1"
"Antigua and Barbuda","2016","180000","1"
"Antigua and Barbuda","2015","176000","1"
"Antigua and Barbuda","2014","120041",""
"Antigua and Barbuda","2013","114358",""
"Antigua and Barbuda","2012","127381","12"
"Antigua and Barbuda","2011","176008",""
"Antigua and Barbuda","2010","167970",""
"Antigua and Barbuda","2009","134925","12"
"Antigua and Barbuda","2008","136592",""
"Antigua and Barbuda","2007","112381",""
"Antigua and Barbuda","2006","110177",""
"Antigua and Barbuda","2005","86000",""
"Antigua and Barbuda","2004","54000",""
"Antigua and Barbuda","2003","46100","1"
"Antigua and Barbuda","2002","38205",""
"Antigua and Barbuda","2001","25000","13"
"Antigua and Barbuda","2000","22000",""
"Antigua and Barbuda","1999","8500",""
"Antigua and Barbuda","1998","1500","1"
"Antigua and Barbuda","1997","1400","1"
"Antigua and Barbuda","1996","1300",""
"Antigua and Barbuda","1990","0",""
"Antigua and Barbuda","1988","0",""
"Antigua and Barbuda","1987","0",""
"Antigua and Barbuda","1986","0",""
"Antigua and Barbuda","1985","0",""
"Antigua and Barbuda","1984","0",""
"Antigua and Barbuda","1983","0",""
"Antigua and Barbuda","1982","0",""
"Antigua and Barbuda","1981","0",""
"Antigua and Barbuda","1980","0",""
"Antigua and Barbuda","1979","0",""
"Antigua and Barbuda","1978","0",""
"Antigua and Barbuda","1977","0",""
"Antigua and Barbuda","1976","0",""
"Antigua and Barbuda","1975","0",""
"Antigua and Barbuda","1970","0",""
"Antigua and Barbuda","1965","0",""
"Antigua and Barbuda","1960","0",""
"Argentina","2022","59703900",""
"Argentina","2021","59065800",""
"Argentina","2020","54763900",""
"Argentina","2019","56352900",""
"Argentina","2018","58598000",""
"Argentina","2017","61897400",""
"Argentina","2016","63719800",""
"Argentina","2015","61842000","14"
"Argentina","2014","61234200",""
"Argentina","2013","67361500",""
"Argentina","2012","64327600",""
"Argentina","2011","60722700",""
"Argentina","2010","57082300",""
"Argentina","2009","52482800",""
"Argentina","2008","46508800",""
"Argentina","2007","40401800",""
"Argentina","2006","31510400",""
"Argentina","2005","22156400",""
"Argentina","2004","13512400",""
"Argentina","2003","7842230",""
"Argentina","2002","6566740",""
"Argentina","2001","6741790",""
"Argentina","2000","6487950",""
"Argentina","1999","3848870",""
"Argentina","1998","2670860",""
"Argentina","1997","2009070",""
"Argentina","1996","667020",""
"Argentina","1995","405395",""
"Argentina","1994","241163",""
"Argentina","1993","112000",""
"Argentina","1992","46590",""
"Argentina","1991","25000",""
"Argentina","1990","12000",""
"Argentina","1989","2300",""
"Argentina","1988","0",""
"Argentina","1987","0",""
"Argentina","1986","0",""
"Argentina","1985","0",""
"Argentina","1984","0",""
"Argentina","1983","0",""
"Argentina","1982","0",""
"Argentina","1981","0",""
"Argentina","1980","0",""
"Argentina","1979","0",""
"Argentina","1978","0",""
"Argentina","1977","0",""
"Argentina","1976","0",""
"Argentina","1975","0",""
"Argentina","1970","0",""
"Argentina","1965","0",""
"Argentina","1960","0",""
"Armenia","2022","3760700",""
"Armenia","2021","3599280",""
"Armenia","2020","3488800",""
"Armenia","2019","3618750",""
"Armenia","2018","3579260",""
"Armenia","2017","3488520",""
"Armenia","2016","3434570",""
"Armenia","2015","3464490",""
"Armenia","2014","3459140",""
"Armenia","2013","3346280",""
"Armenia","2012","3322840",""
"Armenia","2011","3211220","15"
"Armenia","2010","3865350",""
"Armenia","2009","2191500",""
"Armenia","2008","1442000",""
"Armenia","2007","1876410",""
"Armenia","2006","1259760",""
"Armenia","2005","318044",""
"Armenia","2004","203309",""
"Armenia","2003","114379",""
"Armenia","2002","71349",""
"Armenia","2001","25504",""
"Armenia","2000","17486",""
"Armenia","1999","8161",""
"Armenia","1998","7831",""
"Armenia","1997","5000",""
"Armenia","1996","300",""
"Armenia","1995","0",""
"Armenia","1994","0",""
"Armenia","1993","0",""
"Armenia","1992","0",""
"Armenia","1991","0",""
"Armenia","1990","0",""
"Armenia","1989","0",""
"Armenia","1988","0",""
"Armenia","1987","0",""
"Armenia","1986","0",""
"Armenia","1985","0",""
"Armenia","1984","0",""
"Armenia","1983","0",""
"Armenia","1982","0",""
"Armenia","1981","0",""
"Armenia","1980","0",""
"Armenia","1979","0",""
"Armenia","1978","0",""
"Armenia","1977","0",""
"Armenia","1976","0",""
"Armenia","1975","0",""
"Armenia","1970","0",""
"Armenia","1965","0",""
"Armenia","1960","0",""
"Aruba","2021","141000","1"
"Aruba","2020","141000","1"
"Aruba","2019","141000","1"
"Aruba","2015","141000","1"
"Aruba","2014","139700","1"
"Aruba","2013","138800","1"
"Aruba","2012","135000","1"
"Aruba","2010","131800","1"
"Aruba","2009","128000","1"
"Aruba","2008","120806",""
"Aruba","2007","113586",""
"Aruba","2006","109030",""
"Aruba","2005","103417",""
"Aruba","2004","98389",""
"Aruba","2003","69952",""
"Aruba","2002","61800",""
"Aruba","2001","53000",""
"Aruba","2000","15000",""
"Aruba","1999","12000",""
"Aruba","1998","5380",""
"Aruba","1997","3402",""
"Aruba","1996","3000",""
"Aruba","1995","1718",""
"Aruba","1992","20",""
"Aruba","1991","0",""
"Aruba","1990","0",""
"Aruba","1989","0",""
"Aruba","1988","0",""
"Aruba","1987","0",""
"Aruba","1986","0",""
"Aruba","1985","0",""
"Aruba","1984","0",""
"Aruba","1983","0",""
"Aruba","1982","0",""
"Aruba","1981","0",""
"Aruba","1980","0",""
"Aruba","1979","0",""
"Aruba","1978","0",""
"Aruba","1977","0",""
"Aruba","1976","0",""
"Aruba","1975","0",""
"Aruba","1970","0",""
"Aruba","1965","0",""
"Aruba","1960","0",""
"Ascension","2017","1000","1"
"Ascension","2016","519",""
"Ascension","2015","298",""
"Ascension","2014","0",""
"Ascension","2012","0",""
"Ascension","2011","0","16"
"Ascension","2010","0",""
"Ascension","2009","0",""
"Ascension","2008","0",""
"Ascension","2007","0",""
"Ascension","2006","0",""
"Ascension","2005","0",""
"Ascension","2004","0",""
"Ascension","2003","0",""
"Ascension","2001","0",""
"Ascension","2000","0",""
"Ascension","1999","0",""
"Ascension","1998","0",""
"Ascension","1997","0",""
"Ascension","1996","0",""
"Ascension","1995","0",""
"Ascension","1994","0",""
"Ascension","1993","0",""
"Ascension","1992","0",""
"Ascension","1991","0",""
"Ascension","1990","0",""
"Ascension","1989","0",""
"Ascension","1988","0",""
"Ascension","1987","0",""
"Ascension","1986","0",""
"Ascension","1985","0",""
"Ascension","1984","0",""
"Ascension","1983","0",""
"Ascension","1982","0",""
"Ascension","1981","0",""
"Ascension","1980","0",""
"Ascension","1979","0",""
"Ascension","1978","0",""
"Ascension","1977","0",""
"Ascension","1976","0",""
"Ascension","1975","0",""
"Ascension","1970","0",""
"Ascension","1965","0",""
"Ascension","1960","0",""
"Australia","2022","28680000","17"
"Australia","2021","27285000","18"
"Australia","2020","27013000","19"
"Australia","2019","27968000","20"
"Australia","2018","27640000","21"
"Australia","2017","26660000","22"
"Australia","2016","26551000","23"
"Australia","2015","25770000","24"
"Australia","2014","25060000","25"
"Australia","2013","24940000","26"
"Australia","2012","24338000","27"
"Australia","2011","23789000","28"
"Australia","2010","22500000",""
"Australia","2009","22200000",""
"Australia","2008","22120000","29"
"Australia","2007","21260000",""
"Australia","2006","19760000",""
"Australia","2005","18420000",""
"Australia","2004","16480000",""
"Australia","2003","14347000",""
"Australia","2002","12670000",""
"Australia","2001","11132000",""
"Australia","2000","8562000",""
"Australia","1999","6315000",""
"Australia","1998","4918000",""
"Australia","1997","4578000",""
"Australia","1996","3990000",""
"Australia","1995","2242000",""
"Australia","1994","1220000",""
"Australia","1993","690000",""
"Australia","1992","497000",""
"Australia","1991","291459",""
"Australia","1990","184943",""
"Australia","1989","94529",""
"Australia","1988","31622",""
"Australia","1987","4423",""
"Australia","1986","0",""
"Australia","1985","0",""
"Australia","1984","0",""
"Australia","1983","0",""
"Australia","1982","0",""
"Australia","1981","0",""
"Australia","1980","0",""
"Australia","1979","0",""
"Australia","1978","0",""
"Australia","1977","0",""
"Australia","1976","0",""
"Australia","1975","0",""
"Australia","1970","0",""
"Australia","1965","0",""
"Australia","1960","0",""
"Austria","2022","10983300",""
"Austria","2021","10882200",""
"Austria","2020","10717400",""
"Austria","2019","10726000",""
"Austria","2018","10984000",""
"Austria","2017","10859000",""
"Austria","2016","11079500","30"
"Austria","2015","13470600",""
"Austria","2014","12952600",""
"Austria","2013","13272000",""
"Austria","2012","13588000",""
"Austria","2011","13022600",""
"Austria","2010","12241000",""
"Austria","2009","11434000",""
"Austria","2008","10816000",""
"Austria","2007","9912000","31"
"Austria","2006","9281000","31"
"Austria","2005","8665000",""
"Austria","2004","7992000",""
"Austria","2003","7274000","32"
"Austria","2002","6736000",""
"Austria","2001","6541000",""
"Austria","2000","6117000",""
"Austria","1999","4250390",""
"Austria","1998","2292900",""
"Austria","1997","1159700",""
"Austria","1996","598708",""
"Austria","1995","383535",""
"Austria","1994","278199",""
"Austria","1993","220859",""
"Austria","1992","172453",""
"Austria","1991","115402",""
"Austria","1990","73698",""
"Austria","1989","50721",""
"Austria","1988","36904",""
"Austria","1987","26223",""
"Austria","1986","19104",""
"Austria","1985","9762",""
"Austria","1984","0",""
"Austria","1983","0",""
"Austria","1982","0",""
"Austria","1981","0",""
"Austria","1980","0",""
"Austria","1979","0",""
"Austria","1978","0",""
"Austria","1977","0",""
"Austria","1976","0",""
"Austria","1975","0",""
"Austria","1970","0",""
"Austria","1965","0",""
"Austria","1960","0",""
"Azerbaijan","2022","11068100","33"
"Azerbaijan","2021","10817100","33"
"Azerbaijan","2020","10344300","33"
"Azerbaijan","2019","10750300","33"
"Azerbaijan","2018","10339700","33"
"Azerbaijan","2017","10127000","33"
"Azerbaijan","2016","10189000","33"
"Azerbaijan","2015","10697100",""
"Azerbaijan","2014","10552500",""
"Azerbaijan","2013","10130100",""
"Azerbaijan","2012","10125200",""
"Azerbaijan","2011","10120100",""
"Azerbaijan","2010","9100110",""
"Azerbaijan","2009","7757120",""
"Azerbaijan","2008","6548000",""
"Azerbaijan","2007","4519000",""
"Azerbaijan","2006","3323500",""
"Azerbaijan","2005","2242000",""
"Azerbaijan","2004","1456520",""
"Azerbaijan","2003","1057100",""
"Azerbaijan","2002","794200",""
"Azerbaijan","2001","730000",""
"Azerbaijan","2000","420400",""
"Azerbaijan","1999","370000",""
"Azerbaijan","1998","65000",""
"Azerbaijan","1997","40000",""
"Azerbaijan","1996","17000",""
"Azerbaijan","1995","6000",""
"Azerbaijan","1994","500",""
"Azerbaijan","1993","0",""
"Azerbaijan","1992","0",""
"Azerbaijan","1991","0",""
"Azerbaijan","1990","0",""
"Azerbaijan","1989","0",""
"Azerbaijan","1988","0",""
"Azerbaijan","1987","0",""
"Azerbaijan","1986","0",""
"Azerbaijan","1985","0",""
"Azerbaijan","1984","0",""
"Azerbaijan","1983","0",""
"Azerbaijan","1982","0",""
"Azerbaijan","1981","0",""
"Azerbaijan","1980","0",""
"Azerbaijan","1979","0",""
"Azerbaijan","1978","0",""
"Azerbaijan","1977","0",""
"Azerbaijan","1976","0",""
"Azerbaijan","1975","0",""
"Azerbaijan","1970","0",""
"Azerbaijan","1965","0",""
"Azerbaijan","1960","0",""
"Bahamas","2022","403993",""
"Bahamas","2021","397393",""
"Bahamas","2020","466000",""
"Bahamas","2019","425507","34"
"Bahamas","2018","388707","35"
"Bahamas","2017","353540","36"
"Bahamas","2016","360200","37"
"Bahamas","2015","311175",""
"Bahamas","2014","314842","34"
"Bahamas","2013","287000","1"
"Bahamas","2012","300000","1"
"Bahamas","2011","298790","38"
"Bahamas","2010","428377",""
"Bahamas","2009","358812",""
"Bahamas","2008","358050",""
"Bahamas","2007","373999",""
"Bahamas","2006","252987",""
"Bahamas","2005","227771",""
"Bahamas","2004","186007",""
"Bahamas","2003","122228",""
"Bahamas","2002","121759",""
"Bahamas","2001","60555",""
"Bahamas","2000","31524",""
"Bahamas","1999","15911",""
"Bahamas","1998","8072",""
"Bahamas","1997","6200",""
"Bahamas","1996","4948",""
"Bahamas","1995","4100",""
"Bahamas","1993","2401",""
"Bahamas","1992","2600",""
"Bahamas","1991","2020",""
"Bahamas","1990","1922",""
"Bahamas","1989","0",""
"Bahamas","1988","0",""
"Bahamas","1987","0",""
"Bahamas","1986","0",""
"Bahamas","1985","0",""
"Bahamas","1984","0",""
"Bahamas","1983","0",""
"Bahamas","1982","0",""
"Bahamas","1981","0",""
"Bahamas","1980","0",""
"Bahamas","1979","0",""
"Bahamas","1978","0",""
"Bahamas","1977","0",""
"Bahamas","1976","0",""
"Bahamas","1975","0",""
"Bahamas","1970","0",""
"Bahamas","1965","0",""
"Bahamas","1960","0",""
"Bahrain","2022","2141260",""
"Bahrain","2021","1923440",""
"Bahrain","2020","1770970","39"
"Bahrain","2019","1918640","40"
"Bahrain","2018","2092710",""
"Bahrain","2017","2364480",""
"Bahrain","2016","2994870",""
"Bahrain","2015","2519060",""
"Bahrain","2014","2328990",""
"Bahrain","2013","2210190",""
"Bahrain","2012","2123900",""
"Bahrain","2011","1693650",""
"Bahrain","2010","1567000",""
"Bahrain","2009","1401970",""
"Bahrain","2008","1440780",""
"Bahrain","2007","1115980",""
"Bahrain","2006","907433",""
"Bahrain","2005","767103",""
"Bahrain","2004","649764",""
"Bahrain","2003","443109",""
"Bahrain","2002","388990",""
"Bahrain","2001","299587",""
"Bahrain","2000","205727",""
"Bahrain","1999","133468",""
"Bahrain","1998","92063",""
"Bahrain","1997","58543",""
"Bahrain","1996","40080",""
"Bahrain","1995","27600",""
"Bahrain","1994","17616",""
"Bahrain","1993","11360",""
"Bahrain","1992","9683",""
"Bahrain","1991","7354",""
"Bahrain","1990","5147",""
"Bahrain","1989","4251",""
"Bahrain","1988","2886",""
"Bahrain","1987","1712",""
"Bahrain","1986","618",""
"Bahrain","1985","0",""
"Bahrain","1984","0",""
"Bahrain","1983","0",""
"Bahrain","1982","0",""
"Bahrain","1981","0",""
"Bahrain","1980","0",""
"Bahrain","1979","0",""
"Bahrain","1978","0",""
"Bahrain","1977","0",""
"Bahrain","1976","0",""
"Bahrain","1975","0",""
"Bahrain","1970","0",""
"Bahrain","1965","0",""
"Bahrain","1960","0",""
"Bangladesh","2022","186097000","41"
"Bangladesh","2021","184445000","42"
"Bangladesh","2020","176279000","43"
"Bangladesh","2019","165572000","44"
"Bangladesh","2018","161772000","45"
"Bangladesh","2017","150945000","46"
"Bangladesh","2016","135982000","47"
"Bangladesh","2015","131376000",""
"Bangladesh","2014","126866000",""
"Bangladesh","2013","116553000",""
"Bangladesh","2012","97180000",""
"Bangladesh","2011","84368700",""
"Bangladesh","2010","67923900",""
"Bangladesh","2009","51359300",""
"Bangladesh","2008","44640000",""
"Bangladesh","2007","34370000","48"
"Bangladesh","2006","19131000",""
"Bangladesh","2005","9000000",""
"Bangladesh","2004","2781560",""
"Bangladesh","2003","1365000",""
"Bangladesh","2002","1075000",""
"Bangladesh","2001","520000","1"
"Bangladesh","2000","279000",""
"Bangladesh","1999","149000",""
"Bangladesh","1998","75000",""
"Bangladesh","1997","26000","1"
"Bangladesh","1996","4000","1"
"Bangladesh","1995","2500",""
"Bangladesh","1994","1104",""
"Bangladesh","1993","500",""
"Bangladesh","1992","250",""
"Bangladesh","1991","0",""
"Bangladesh","1990","0",""
"Bangladesh","1989","0",""
"Bangladesh","1988","0",""
"Bangladesh","1987","0",""
"Bangladesh","1986","0",""
"Bangladesh","1985","0",""
"Bangladesh","1984","0",""
"Bangladesh","1983","0",""
"Bangladesh","1982","0",""
"Bangladesh","1981","0",""
"Bangladesh","1980","0",""
"Bangladesh","1979","0",""
"Bangladesh","1978","0",""
"Bangladesh","1977","0",""
"Bangladesh","1976","0",""
"Bangladesh","1975","0",""
"Bangladesh","1970","0",""
"Bangladesh","1965","0",""
"Bangladesh","1960","0",""
"Barbados","2022","323482",""
"Barbados","2021","316633",""
"Barbados","2020","295000",""
"Barbados","2019","329326",""
"Barbados","2018","329326",""
"Barbados","2017","329565",""
"Barbados","2016","332208",""
"Barbados","2015","334792",""
"Barbados","2014","305456",""
"Barbados","2013","307708",""
"Barbados","2012","349296",""
"Barbados","2011","347917",""
"Barbados","2010","350061",""
"Barbados","2009","337061",""
"Barbados","2008","288662",""
"Barbados","2007","257596",""
"Barbados","2006","237119",""
"Barbados","2005","206190",""
"Barbados","2004","200138",""
"Barbados","2003","140000",""
"Barbados","2002","97193",""
"Barbados","2001","53111",""
"Barbados","2000","28467",""
"Barbados","1999","20309",""
"Barbados","1998","12000",""
"Barbados","1997","8013",""
"Barbados","1996","6283",""
"Barbados","1995","4614",""
"Barbados","1994","2967",""
"Barbados","1993","1560",""
"Barbados","1992","796",""
"Barbados","1991","486",""
"Barbados","1990","0",""
"Barbados","1989","0",""
"Barbados","1988","0",""
"Barbados","1987","0",""
"Barbados","1986","0",""
"Barbados","1985","0",""
"Barbados","1984","0",""
"Barbados","1983","0",""
"Barbados","1982","0",""
"Barbados","1981","0",""
"Barbados","1980","0",""
"Barbados","1979","0",""
"Barbados","1978","0",""
"Barbados","1977","0",""
"Barbados","1976","0",""
"Barbados","1975","0",""
"Barbados","1970","0",""
"Barbados","1965","0",""
"Barbados","1960","0",""
"Belarus","2022","11770600",""
"Belarus","2021","11760100",""
"Belarus","2020","11704100",""
"Belarus","2019","11627200",""
"Belarus","2018","11619700",""
"Belarus","2017","11415100",""
"Belarus","2016","11439900",""
"Belarus","2015","11448300",""
"Belarus","2014","11401900",""
"Belarus","2013","11114400",""
"Belarus","2012","10676500",""
"Belarus","2011","10694900",""
"Belarus","2010","10332900",""
"Belarus","2009","9686200",""
"Belarus","2008","8128000",""
"Belarus","2007","6960000",""
"Belarus","2006","5960000",""
"Belarus","2005","4099500",""
"Belarus","2004","2239290",""
"Belarus","2003","1118000",""
"Belarus","2002","462630",""
"Belarus","2001","138329",""
"Belarus","2000","49353",""
"Belarus","1999","23457",""
"Belarus","1998","12155",""
"Belarus","1997","8167",""
"Belarus","1996","6548",""
"Belarus","1995","5897",""
"Belarus","1994","1724",""
"Belarus","1993","324",""
"Belarus","1992","0",""
"Belarus","1991","0",""
"Belarus","1990","0",""
"Belarus","1989","0",""
"Belarus","1988","0",""
"Belarus","1987","0",""
"Belarus","1986","0",""
"Belarus","1985","0",""
"Belarus","1984","0",""
