"Country or Area","Year","Value","Value Footnotes"
"Anguilla","2009","191.719",""
"Anguilla","2008","208.044",""
"Anguilla","2007","187.847",""
"Anguilla","2006","139.148",""
"Anguilla","2005","107.693",""
"Anguilla","2004","60.5748",""
"Anguilla","2003","37.6958",""
"Anguilla","2002","26.3149",""
"Anguilla","2001","15.6294",""
"Anguilla","2000","19.58",""
"Anguilla","1999","13.7568",""
"Anguilla","1998","7.55568",""
"Anguilla","1997","6.97789",""
"Anguilla","1996","3.63987",""
"Anguilla","1995","1.66667",""
"Anguilla","1994","0",""
"Anguilla","1993","0",""
"Anguilla","1992","0",""
"Anguilla","1991","0",""
"Anguilla","1990","0",""
"Antigua and Barbuda","2022","198.567",""
"Antigua and Barbuda","2021","197.383",""
"Antigua and Barbuda","2020","198.567",""
"Antigua and Barbuda","2019","199.748",""
"Antigua and Barbuda","2017","201.934",""
"Antigua and Barbuda","2016","198.754",""
"Antigua and Barbuda","2015","195.686",""
"Antigua and Barbuda","2014","134.521",""
"Antigua and Barbuda","2013","129.222",""
"Antigua and Barbuda","2012","145.289",""
"Antigua and Barbuda","2011","202.94",""
"Antigua and Barbuda","2010","196.009",""
"Antigua and Barbuda","2009","159.61",""
"Antigua and Barbuda","2008","164.073",""
"Antigua and Barbuda","2007","137.023",""
"Antigua and Barbuda","2006","136.196",""
"Antigua and Barbuda","2005","107.676",""
"Antigua and Barbuda","2004","68.4055",""
"Antigua and Barbuda","2003","59.0465","1,2"
"Antigua and Barbuda","2002","49.4915",""
"Antigua and Barbuda","2001","32.8019",""
"Antigua and Barbuda","2000","29.3118",""
"Antigua and Barbuda","1999","11.5143",""
"Antigua and Barbuda","1998","2.06691",""
"Antigua and Barbuda","1997","1.9658",""
"Antigua and Barbuda","1996","1.86252",""
"Antigua and Barbuda","1990","0",""
"Argentina","2022","131.188",""
"Argentina","2021","130.455",""
"Argentina","2020","121.6",""
"Argentina","2019","125.941",""
"Argentina","2018","131.937",""
"Argentina","2017","140.501",""
"Argentina","2016","145.918",""
"Argentina","2015","142.964",""
"Argentina","2014","142.99",""
"Argentina","2013","158.915",""
"Argentina","2012","153.335",""
"Argentina","2011","146.247",""
"Argentina","2010","138.886",""
"Argentina","2009","129",""
"Argentina","2008","115.482",""
"Argentina","2007","101.318",""
"Argentina","2006","79.8199",""
"Argentina","2005","56.7088",""
"Argentina","2004","34.9439",""
"Argentina","2003","20.4875",""
"Argentina","2002","17.3333",""
"Argentina","2001","17.9875",""
"Argentina","2000","17.5015",""
"Argentina","1999","10.5008",""
"Argentina","1998","7.37131",""
"Argentina","1997","5.60943",""
"Argentina","1996","1.8848",""
"Argentina","1995","1.16006",""
"Argentina","1994","0.699252",""
"Argentina","1993","0.329148",""
"Argentina","1992","0.138792",""
"Argentina","1991","0.0755156",""
"Argentina","1990","0.0367673",""
"Armenia","2022","135.254",""
"Armenia","2021","128.961",""
"Armenia","2020","124.351",""
"Armenia","2019","128.297",""
"Armenia","2018","126.183",""
"Armenia","2017","122.322",""
"Armenia","2016","119.845",""
"Armenia","2015","120.354",""
"Armenia","2014","119.696",""
"Armenia","2013","115.334",""
"Armenia","2012","114.014",""
"Armenia","2011","109.636",""
"Armenia","2010","131.194",""
"Armenia","2009","73.9299",""
"Armenia","2008","48.3338",""
"Armenia","2007","62.4556",""
"Armenia","2006","41.6246",""
"Armenia","2005","10.4371",""
"Armenia","2004","6.63163",""
"Armenia","2003","3.70866",""
"Armenia","2002","2.29785",""
"Armenia","2001","0.814009",""
"Armenia","2000","0.551866",""
"Armenia","1999","0.254552",""
"Armenia","1998","0.241657",""
"Armenia","1997","0.152839",""
"Armenia","1996","0.00909395",""
"Armenia","1995","0",""
"Armenia","1994","0",""
"Armenia","1993","0",""
"Armenia","1992","0",""
"Armenia","1991","0",""
"Armenia","1990","0",""
"Aruba","2022","132.289",""
"Aruba","2021","132.35",""
"Aruba","2020","132.289",""
"Aruba","2019","132.467",""
"Aruba","2015","135.243",""
"Aruba","2014","134.853",""
"Aruba","2013","134.914",""
"Aruba","2012","132.208","1,2"
"Aruba","2010","131.351","1,2"
"Aruba","2009","129.017","1,2"
"Aruba","2008","123.276",""
"Aruba","2007","117.357",""
"Aruba","2006","114.041",""
"Aruba","2005","109.456",""
"Aruba","2004","105.184",""
"Aruba","2003","75.4598",""
"Aruba","2002","67.3342",""
"Aruba","2001","58.4408",""
"Aruba","2000","16.8348",""
"Aruba","1999","13.8142",""
"Aruba","1998","6.37781",""
"Aruba","1997","4.15598",""
"Aruba","1996","3.77753",""
"Aruba","1995","2.22972",""
"Aruba","1992","0.0284933",""
"Aruba","1991","0",""
"Aruba","1990","0",""
"Ascension","2004","0",""
"Ascension","2003","0",""
"Ascension","2001","0",""
"Ascension","2000","0",""
"Ascension","1999","0",""
"Ascension","1998","0",""
"Ascension","1997","0",""
"Ascension","1996","0",""
"Ascension","1995","0",""
"Ascension","1994","0",""
"Ascension","1993","0",""
"Ascension","1992","0",""
"Ascension","1991","0",""
"Ascension","1990","0",""
"Australia","2022","109.56",""
"Australia","2021","105.262",""
"Australia","2020","105.232",""
"Australia","2019","110.296",""
"Australia","2018","110.652",""
"Australia","2017","108.417",""
"Australia","2016","109.734",""
"Australia","2015","108.185",""
"Australia","2014","106.777",""
"Australia","2013","107.91",""
"Australia","2012","107.078",""
"Australia","2011","106.405",""
"Australia","2010","102.184",""
"Australia","2009","102.489",""
"Australia","2008","104.105",""
"Australia","2007","102.06",""
"Australia","2006","96.5455",""
"Australia","2005","91.3159",""
"Australia","2004","82.7099",""
"Australia","2003","72.8311",""
"Australia","2002","65.0549",""
"Australia","2001","57.8342",""
"Australia","2000","45.0206",""
"Australia","1999","33.5888",""
"Australia","1998","26.4385",""
"Australia","1997","24.8666",""
"Australia","1996","21.9088",""
"Australia","1995","12.4535",""
"Australia","1994","6.85181",""
"Australia","1993","3.91345",""
"Australia","1992","2.8461",""
"Australia","1991","1.68755",""
"Australia","1990","1.08484",""
"Austria","2022","122.862",""
"Austria","2021","121.969",""
"Austria","2020","120.316",""
"Austria","2019","120.789",""
"Austria","2018","124.246",""
"Austria","2017","123.433",""
"Austria","2016","126.818",""
"Austria","2015","155.866",""
"Austria","2014","151.562",""
"Austria","2013","156.518",""
"Austria","2012","161.193",""
"Austria","2011","155.193",""
"Austria","2010","146.374",""
"Austria","2009","137.05",""
"Austria","2008","129.982",""
"Austria","2007","119.498",""
"Austria","2006","112.255",""
"Austria","2005","105.323",""
"Austria","2004","97.8067",""
"Austria","2003","89.5801",""
"Austria","2002","83.3767",""
"Austria","2001","81.3595",""
"Austria","2000","76.363",""
"Austria","1999","53.1872",""
"Austria","1998","28.748",""
"Austria","1997","14.5561",""
"Austria","1996","7.52331",""
"Austria","1995","4.82598",""
"Austria","1994","3.50581",""
"Austria","1993","2.79382",""
"Austria","1992","2.19943",""
"Austria","1991","1.48798",""
"Austria","1990","0.959768",""
"Azerbaijan","2022","106.855",""
"Azerbaijan","2021","104.888",""
"Azerbaijan","2020","100.577",""
"Azerbaijan","2019","105.058",""
"Azerbaijan","2018","101.844",""
"Azerbaijan","2017","100.55",""
"Azerbaijan","2016","102.133",""
"Azerbaijan","2015","108.452",""
"Azerbaijan","2014","108.321",""
"Azerbaijan","2013","105.363",""
"Azerbaijan","2012","106.743",""
"Azerbaijan","2011","108.132",""
"Azerbaijan","2010","98.5159",""
"Azerbaijan","2009","85.0596",""
"Azerbaijan","2008","72.758",""
"Azerbaijan","2007","50.8987",""
"Azerbaijan","2006","37.925",""
"Azerbaijan","2005","25.9004",""
"Azerbaijan","2004","17.0231",""
"Azerbaijan","2003","12.4918",""
"Azerbaijan","2002","9.48624",""
"Azerbaijan","2001","8.81427",""
"Azerbaijan","2000","5.13288",""
"Azerbaijan","1999","4.56708",""
"Azerbaijan","1998","0.808348",""
"Azerbaijan","1997","0.499996",""
"Azerbaijan","1996","0.213861",""
"Azerbaijan","1995","0.0760521",""
"Azerbaijan","1994","0.00639233",""
"Azerbaijan","1993","0",""
"Azerbaijan","1992","0",""
"Azerbaijan","1991","0",""
"Azerbaijan","1990","0",""
"Bahamas","2022","98.5387",""
"Bahamas","2021","97.4227",""
"Bahamas","2020","114.645",""
"Bahamas","2019","105.179",""
"Bahamas","2018","96.7159",""
"Bahamas","2017","88.6021",""
"Bahamas","2016","90.9651",""
"Bahamas","2015","79.2403",""
"Bahamas","2014","80.909",""
"Bahamas","2013","74.4198",""
"Bahamas","2012","78.5215","1,2"
"Bahamas","2011","79.0554",""
"Bahamas","2010","114.763",""
"Bahamas","2009","97.4882",""
"Bahamas","2008","98.6921",""
"Bahamas","2007","104.567",""
"Bahamas","2006","71.736",""
"Bahamas","2005","65.4883",""
"Bahamas","2004","54.2152",""
"Bahamas","2003","36.1098",""
"Bahamas","2002","36.4546",""
"Bahamas","2001","18.3708",""
"Bahamas","2000","9.69927",""
"Bahamas","1999","4.96796",""
"Bahamas","1998","2.55931",""
"Bahamas","1997","1.9989",""
"Bahamas","1996","1.62266",""
"Bahamas","1995","1.3687",""
"Bahamas","1993","0.833206",""
"Bahamas","1992","0.922074",""
"Bahamas","1991","0.73173",""
"Bahamas","1990","0.710066",""
"Bahrain","2022","145.443",""
"Bahrain","2021","131.449",""
"Bahrain","2020","119.865",""
"Bahrain","2019","128.407",""
"Bahrain","2018","140.702",""
"Bahrain","2017","162.302",""
"Bahrain","2016","212.453",""
"Bahrain","2015","184.933",""
"Bahrain","2014","177.632",""
"Bahrain","2013","175.179",""
"Bahrain","2012","173.388",""
"Bahrain","2011","139.731",""
"Bahrain","2010","129.115",""
"Bahrain","2009","118.866",""
"Bahrain","2008","129.76",""
"Bahrain","2007","107.251",""
"Bahrain","2006","93.4554",""
"Bahrain","2005","85.0521",""
"Bahrain","2004","77.9607",""
"Bahrain","2003","56.9361",""
"Bahrain","2002","51.9815",""
"Bahrain","2001","41.0249",""
"Bahrain","2000","28.9169",""
"Bahrain","1999","19.2836",""
"Bahrain","1998","13.69",""
"Bahrain","1997","8.97016",""
"Bahrain","1996","6.3342",""
"Bahrain","1995","4.50293",""
"Bahrain","1994","2.96939",""
"Bahrain","1993","1.97994",""
"Bahrain","1992","1.74635",""
"Bahrain","1991","1.37351",""
"Bahrain","1990","0.994747",""
"Bangladesh","2022","108.71",""
"Bangladesh","2021","108.909",""
"Bangladesh","2020","105.291",""
"Bangladesh","2019","100.034",""
"Bangladesh","2018","98.8317",""
"Bangladesh","2017","93.2946",""
"Bangladesh","2016","85.1032",""
"Bangladesh","2015","83.2388",""
"Bangladesh","2014","81.3446",""
"Bangladesh","2013","75.669",""
"Bangladesh","2012","63.8961",""
"Bangladesh","2011","56.1668",""
"Bangladesh","2010","45.7735",""
"Bangladesh","2009","35.0081",""
"Bangladesh","2008","30.697",""
"Bangladesh","2007","23.8455",""
"Bangladesh","2006","13.4131",""
"Bangladesh","2005","6.38694",""
"Bangladesh","2004","2.00415",""
"Bangladesh","2003","0.999977",""
"Bangladesh","2002","0.801403",""
"Bangladesh","2001","0.394925",""
"Bangladesh","2000","0.215955",""
"Bangladesh","1999","0.11755",""
"Bangladesh","1998","0.0603134",""
"Bangladesh","1997","0.0213046",""
"Bangladesh","1996","0.00333676",""
"Bangladesh","1995","0.00212236",""
"Bangladesh","1994","0.000954894",""
"Bangladesh","1993","0.000440844",""
"Bangladesh","1992","0.000224674",""
"Bangladesh","1991","0",""
"Bangladesh","1990","0",""
"Barbados","2022","114.859",""
"Barbados","2021","112.601",""
"Barbados","2020","105.097",""
"Barbados","2019","117.541",""
"Barbados","2018","117.748",""
"Barbados","2017","118.045",""
"Barbados","2016","119.221",""
"Barbados","2015","120.393",""
"Barbados","2014","110.077",""
"Barbados","2013","111.14",""
"Barbados","2012","126.466","1,2"
"Barbados","2011","126.292",""
"Barbados","2010","127.429",""
"Barbados","2009","123.108",""
"Barbados","2008","105.879",""
"Barbados","2007","94.8984",""
"Barbados","2006","87.6835",""
"Barbados","2005","76.5149",""
"Barbados","2004","74.5379",""
"Barbados","2003","52.3366",""
"Barbados","2002","36.4763",""
"Barbados","2001","20.0134",""
"Barbados","2000","10.7562",""
"Barbados","1999","7.68785",""
"Barbados","1998","4.55163",""
"Barbados","1997","3.04418",""
"Barbados","1996","2.39085",""
"Barbados","1995","1.75903",""
"Barbados","1994","1.13369",""
"Barbados","1993","0.59771",""
"Barbados","1992","0.305904",""
"Barbados","1991","0.187354",""
"Barbados","1990","0",""
"Belarus","2022","123.447",""
"Belarus","2021","122.78",""
"Belarus","2020","121.491",""
"Belarus","2019","120.191",""
"Belarus","2018","119.845",""
"Belarus","2017","117.586",""
"Belarus","2016","117.838",""
"Belarus","2015","118.016",""
"Belarus","2014","117.622",""
"Belarus","2013","114.687",""
"Belarus","2012","110.138",""
"Belarus","2011","110.177",""
"Belarus","2010","106.181",""
"Belarus","2009","99.2672",""
"Belarus","2008","83.0419",""
"Belarus","2007","70.8326",""
"Belarus","2006","60.3563",""
"Belarus","2005","41.2625",""
"Belarus","2004","22.3935",""
"Belarus","2003","11.1068",""
"Belarus","2002","4.5645",""
"Belarus","2001","1.35601",""
"Belarus","2000","0.481188",""
"Belarus","1999","0.227555",""
"Belarus","1998","0.117355",""
"Belarus","1997","0.0785219",""
"Belarus","1996","0.0627416",""
"Belarus","1995","0.0563675",""
"Belarus","1994","0.0164576",""
"Belarus","1993","0.00309146",""
"Belarus","1992","0",""
"Belarus","1991","0",""
"Belarus","1990","0",""
"Belgium","2022","101.871",""
"Belgium","2021","101.108",""
"Belgium","2020","99.7233",""
"Belgium","2019","99.9914",""
"Belgium","2018","99.9891",""
"Belgium","2017","99.761",""
"Belgium","2016","110.904",""
"Belgium","2015","113.565",""
"Belgium","2014","113.94",""
"Belgium","2013","110.915",""
"Belgium","2012","111.624",""
"Belgium","2011","114.058",""
"Belgium","2010","111.731",""
"Belgium","2009","109.016",""
"Belgium","2008","105.733",""
"Belgium","2007","100.792",""
"Belgium","2006","93.0492",""
"Belgium","2005","91.3256",""
"Belgium","2004","87.3332",""
"Belgium","2003","82.7281",""
"Belgium","2002","78.2359",""
"Belgium","2001","74.6611",""
"Belgium","2000","54.8403",""
"Belgium","1999","31.1672",""
"Belgium","1998","17.2379",""
"Belgium","1997","9.59632",""
"Belgium","1996","4.72351",""
"Belgium","1995","2.3304",""
"Belgium","1994","1.27191",""
"Belgium","1993","0.674759",""
"Belgium","1992","0.61359",""
"Belgium","1991","0.514866",""
"Belgium","1990","0.430541",""
"Belize","2022","66.7542",""
"Belize","2021","65.9949",""
"Belize","2020","66.849",""
"Belize","2019","65.5159",""
"Belize","2018","64.4682",""
"Belize","2017","63.9032",""
"Belize","2016","60.6917",""
"Belize","2015","58.895",""
"Belize","2014","48.9023",""
"Belize","2013","50.6589",""
"Belize","2012","51.1551",""
"Belize","2011","67.4905",""
"Belize","2010","60.291",""
"Belize","2009","51.4954",""
"Belize","2008","52.3543",""
"Belize","2007","39.813",""
"Belize","2006","40.8688",""
"Belize","2005","34.2399",""
"Belize","2004","27.5606",""
"Belize","2003","22.8801",""
"Belize","2002","20.2077",""
"Belize","2001","15.7819",""
"Belize","2000","6.99317",""
"Belize","1999","2.832",""
"Belize","1998","1.57176",""
"Belize","1997","1.17172",""
"Belize","1996","1.04079",""
"Belize","1995","0.759987",""
"Belize","1994","0.419321",""
"Belize","1993","0.205998",""
"Belize","1992","0",""
"Belize","1991","0",""
"Belize","1990","0",""
"Benin","2022","108.965",""
"Benin","2021","97.9602",""
"Benin","2020","88.1182",""
"Benin","2019","84.2105",""
"Benin","2018","79.2406",""
"Benin","2017","75.6507",""
"Benin","2016","78.9736",""
"Benin","2015","85.2295",""
"Benin","2014","81.5879",""
"Benin","2013","93.3912",""
"Benin","2012","83.9603",""
"Benin","2011","79.8365",""
"Benin","2010","74.9008",""
"Benin","2009","54.8743",""
"Benin","2008","40.7049",""
"Benin","2007","23.7261",""
"Benin","2006","12.5642",""
"Benin","2005","7.31668",""
"Benin","2004","5.81821",""
"Benin","2003","3.08354",""
"Benin","2002","2.94371",""
"Benin","2001","1.73321",""
"Benin","2000","0.792738",""
"Benin","1999","0.107077",""
"Benin","1998","0.0954712",""
"Benin","1997","0.0672457",""
"Benin","1996","0.0436341",""
"Benin","1995","0.0173654",""
"Benin","1994","0",""
"Benin","1993","0",""
"Benin","1992","0",""
"Benin","1991","0",""
"Benin","1990","0",""
"Bermuda","2022","106.201",""
"Bermuda","2021","105.944",""
"Bermuda","2020","106.2",""
"Bermuda","2019","104.996",""
"Bermuda","2017","102.721",""
"Bermuda","2016","101.305",""
"Bermuda","2015","60.1799",""
"Bermuda","2014","93.901",""
"Bermuda","2013","148.49",""
"Bermuda","2012","143.172",""
"Bermuda","2010","139.014",""
"Bermuda","2009","134.169",""
"Bermuda","2008","124.885",""
"Bermuda","2007","109.253",""
"Bermuda","2006","95.2758",""
"Bermuda","2005","83.7384",""
"Bermuda","2004","78.1001",""
"Bermuda","2003","64.0328",""
"Bermuda","2002","48.2789",""
"Bermuda","2001","21.5874",""
"Bermuda","2000","21.1826",""
"Bermuda","1999","20.9901",""
"Bermuda","1998","20.7448",""
"Bermuda","1997","17.0621",""
"Bermuda","1996","13.3356",""
"Bermuda","1995","10.6348",""
"Bermuda","1994","8.67337",""
"Bermuda","1993","5.78822",""
"Bermuda","1992","3.3195",""
"Bermuda","1991","2.48816",""
"Bermuda","1990","1.93492",""
"Bhutan","2022","94.8934",""
"Bhutan","2021","100.067",""
"Bhutan","2020","96.4571",""
"Bhutan","2019","95.0199",""
"Bhutan","2018","92.3183",""
"Bhutan","2017","96.6277",""
"Bhutan","2016","93.146",""
"Bhutan","2015","90.9149",""
"Bhutan","2014","84.8143",""
"Bhutan","2013","74.6805",""
"Bhutan","2012","77.7776",""
"Bhutan","2011","67.8773",""
"Bhutan","2010","55.8904",""
"Bhutan","2009","48.5809",""
"Bhutan","2008","36.7428",""
"Bhutan","2007","21.9243",""
"Bhutan","2006","12.1911",""
"Bhutan","2005","5.42722",""
"Bhutan","2004","2.94435",""
"Bhutan","2003","0.355327",""
"Bhutan","2002","0",""
"Bhutan","2001","0",""
"Bhutan","2000","0",""
"Bhutan","1999","0",""
"Bhutan","1998","0",""
"Bhutan","1997","0",""
"Bhutan","1996","0",""
"Bhutan","1995","0",""
"Bhutan","1994","0",""
"Bhutan","1993","0",""
"Bhutan","1992","0",""
"Bhutan","1991","0",""
"Bhutan","1990","0",""
"Bolivia (Plurinational State of)","2022","100.35",""
"Bolivia (Plurinational State of)","2021","99.6231",""
"Bolivia (Plurinational State of)","2020","98.8956",""
"Bolivia (Plurinational State of)","2019","99.2487",""
"Bolivia (Plurinational State of)","2018","98.6122",""
"Bolivia (Plurinational State of)","2017","95.8698",""
"Bolivia (Plurinational State of)","2016","89.7292",""
"Bolivia (Plurinational State of)","2015","91.6389",""
"Bolivia (Plurinational State of)","2014","95.7255",""
"Bolivia (Plurinational State of)","2013","97.0433",""
"Bolivia (Plurinational State of)","2012","89.8153",""
"Bolivia (Plurinational State of)","2011","80.3489",""
"Bolivia (Plurinational State of)","2010","70.225",""
"Bolivia (Plurinational State of)","2009","64.3139",""
"Bolivia (Plurinational State of)","2008","50.9949",""
"Bolivia (Plurinational State of)","2007","33.5121",""
"Bolivia (Plurinational State of)","2006","30.1398",""
"Bolivia (Plurinational State of)","2005","25.8217",""
"Bolivia (Plurinational State of)","2004","19.5392",""
"Bolivia (Plurinational State of)","2003","14.1194",""
"Bolivia (Plurinational State of)","2002","11.4974",""
"Bolivia (Plurinational State of)","2001","8.91733",""
"Bolivia (Plurinational State of)","2000","6.78044",""
"Bolivia (Plurinational State of)","1999","4.98094",""
"Bolivia (Plurinational State of)","1998","2.88734",""
"Bolivia (Plurinational State of)","1997","1.45538",""
"Bolivia (Plurinational State of)","1996","0.418056",""
"Bolivia (Plurinational State of)","1995","0.0921893",""
"Bolivia (Plurinational State of)","1994","0.0527183",""
"Bolivia (Plurinational State of)","1993","0.0352443",""
"Bolivia (Plurinational State of)","1992","0.0209753",""
"Bolivia (Plurinational State of)","1991","0.00407183",""
"Bolivia (Plurinational State of)","1990","0",""
"Bosnia and Herzegovina","2022","117.888",""
"Bosnia and Herzegovina","2021","113.997",""
"Bosnia and Herzegovina","2020","105.764",""
"Bosnia and Herzegovina","2019","111.748",""
"Bosnia and Herzegovina","2018","101.792",""
"Bosnia and Herzegovina","2017","100.002",""
"Bosnia and Herzegovina","2016","97.7896",""
"Bosnia and Herzegovina","2015","97.7072",""
"Bosnia and Herzegovina","2014","97.7631",""
"Bosnia and Herzegovina","2013","96.4275",""
"Bosnia and Herzegovina","2012","91.3772",""
"Bosnia and Herzegovina","2011","84.7225",""
"Bosnia and Herzegovina","2010","81.6101",""
"Bosnia and Herzegovina","2009","83.9982",""
"Bosnia and Herzegovina","2008","80.6168",""
"Bosnia and Herzegovina","2007","61.1402",""
"Bosnia and Herzegovina","2006","46.52",""
"Bosnia and Herzegovina","2005","38.9412",""
"Bosnia and Herzegovina","2004","33.9727",""
"Bosnia and Herzegovina","2003","25.6896",""
"Bosnia and Herzegovina","2002","17.8348",""
"Bosnia and Herzegovina","2001","10.6011",""
"Bosnia and Herzegovina","2000","2.23446",""
"Bosnia and Herzegovina","1999","1.26672",""
"Bosnia and Herzegovina","1998","0.611923",""
"Bosnia and Herzegovina","1997","0.222346",""
"Bosnia and Herzegovina","1996","0.0383853",""
"Bosnia and Herzegovina","1995","0",""
"Bosnia and Herzegovina","1994","0",""
"Bosnia and Herzegovina","1993","0",""
"Bosnia and Herzegovina","1992","0",""
"Bosnia and Herzegovina","1991","0",""
"Bosnia and Herzegovina","1990","0",""
"Botswana","2022","165.305",""
"Botswana","2021","160.737",""
"Botswana","2020","150.385",""
"Botswana","2019","149.888",""
"Botswana","2018","137.93",""
