"Country or Area","Year","Value","Value Footnotes"
"Angola","2022","0.264099",""
"Angola","2021","0.347791",""
"Angola","2020","0.356474",""
"Angola","2019","0.385509",""
"Angola","2018","0.549532",""
"Angola","2017","0.533192",""
"Angola","2016","1.0444",""
"Angola","2015","1.01297",""
"Angola","2014","1.05947",""
"Angola","2013","0.822083",""
"Angola","2012","0.82715",""
"Angola","2011","0.657423",""
"Angola","2010","1.20322",""
"Angola","2009","1.347",""
"Angola","2008","0.526916",""
"Angola","2007","0.450959",""
"Angola","2006","0.486873",""
"Angola","2005","0.497456",""
"Angola","2004","0.502261",""
"Angola","2003","0.46922",""
"Angola","2002","0.457863",""
"Angola","2001","0.453322",""
"Angola","2000","0.395875",""
"Angola","1999","0.42342",""
"Angola","1998","0.423639",""
"Angola","1997","0.418791",""
"Angola","1996","0.365874",""
"Angola","1995","0.37909",""
"Angola","1994","0.393848",""
"Angola","1993","0.408797",""
"Angola","1992","0.387097",""
"Angola","1991","0.588779",""
"Angola","1990","0.591784",""
"Anguilla","2022","37.6616",""
"Anguilla","2021","38.088",""
"Anguilla","2020","38.4986",""
"Anguilla","2019","39.0117",""
"Anguilla","2015","41.3081",""
"Anguilla","2014","41.7847",""
"Anguilla","2013","43.7956",""
"Anguilla","2012","44.5931",""
"Anguilla","2011","46.7921",""
"Anguilla","2010","47.6921",""
"Anguilla","2009","48.4165",""
"Anguilla","2008","49.1438",""
"Anguilla","2007","48.0677",""
"Anguilla","2006","47.2617",""
"Anguilla","2005","45.5145",""
"Anguilla","2004","47.5616",""
"Anguilla","2003","46.3386",""
"Anguilla","2002","50.173",""
"Anguilla","2001","54.6633",""
"Anguilla","2000","55.7889",""
"Anguilla","1999","54.4488",""
"Anguilla","1998","52.9282",""
"Anguilla","1997","53.5136",""
"Anguilla","1996","44.7734",""
"Anguilla","1995","42.7083",""
"Anguilla","1994","40.4126",""
"Anguilla","1993","37.452",""
"Anguilla","1992","34.8712",""
"Anguilla","1991","33.0548",""
"Antigua and Barbuda","2022","29.1373",""
"Antigua and Barbuda","2021","28.9637",""
"Antigua and Barbuda","2020","29.1375",""
"Antigua and Barbuda","2019","29.3109",""
"Antigua and Barbuda","2017","26.3392",""
"Antigua and Barbuda","2016","24.8487",""
"Antigua and Barbuda","2015","22.237",""
"Antigua and Barbuda","2014","22.3172",""
"Antigua and Barbuda","2013","37.4397",""
"Antigua and Barbuda","2012","37.8208",""
"Antigua and Barbuda","2011","40.9137",""
"Antigua and Barbuda","2010","42.3852",""
"Antigua and Barbuda","2009","44.1834",""
"Antigua and Barbuda","2008","45.6451",""
"Antigua and Barbuda","2007","46.2105",""
"Antigua and Barbuda","2006","46.3558",""
"Antigua and Barbuda","2005","45.6748",""
"Antigua and Barbuda","2004","48.1372",""
"Antigua and Barbuda","2003","48.6718",""
"Antigua and Barbuda","2002","49.2856",""
"Antigua and Barbuda","2001","48.8933",""
"Antigua and Barbuda","2000","51.0292",""
"Antigua and Barbuda","1999","49.4439",""
"Antigua and Barbuda","1998","46.85",""
"Antigua and Barbuda","1997","43.5283",""
"Antigua and Barbuda","1996","40.1158",""
"Antigua and Barbuda","1995","37.852",""
"Antigua and Barbuda","1994","36.2059",""
"Antigua and Barbuda","1993","29.1795",""
"Antigua and Barbuda","1992","26.0134",""
"Antigua and Barbuda","1991","21.4822",""
"Antigua and Barbuda","1990","25.2337",""
"Argentina","2022","15.4709",""
"Argentina","2021","16.8439",""
"Argentina","2020","16.334",""
"Argentina","2019","17.3364",""
"Argentina","2018","21.9843",""
"Argentina","2017","22.1188",""
"Argentina","2016","23.2774",""
"Argentina","2015","23.2867",""
"Argentina","2014","22.9368",""
"Argentina","2013","22.7942",""
"Argentina","2012","22.539",""
"Argentina","2011","23.4161",""
"Argentina","2010","24.1221",""
"Argentina","2009","24.0096",""
"Argentina","2008","24.1915",""
"Argentina","2007","23.8238",""
"Argentina","2006","23.9629",""
"Argentina","2005","24.1657",""
"Argentina","2004","22.6554",""
"Argentina","2003","22.4772",""
"Argentina","2002","20.3473",""
"Argentina","2001","21.6951",""
"Argentina","2000","21.295",""
"Argentina","1999","19.7069",""
"Argentina","1998","19.5828",""
"Argentina","1997","19.0608",""
"Argentina","1996","17.6964",""
"Argentina","1995","16.3513",""
"Argentina","1994","14.4595",""
"Argentina","1993","11.7037",""
"Argentina","1992","10.7081",""
"Argentina","1991","9.45828",""
"Argentina","1990","9.27374",""
"Armenia","2022","13.1506",""
"Armenia","2021","14.9812",""
"Armenia","2020","15.2387",""
"Armenia","2019","16.0097",""
"Armenia","2018","16.849",""
"Armenia","2017","17.5676",""
"Armenia","2016","18.5504",""
"Armenia","2015","19.154",""
"Armenia","2014","19.8196",""
"Armenia","2013","19.937",""
"Armenia","2012","20.0275",""
"Armenia","2011","20.0392",""
"Armenia","2010","20.1032",""
"Armenia","2009","20.2375",""
"Armenia","2008","21.0027",""
"Armenia","2007","20.7929",""
"Armenia","2006","19.9538",""
"Armenia","2005","19.5063",""
"Armenia","2004","18.8852",""
"Armenia","2003","18.2769",""
"Armenia","2002","17.4827",""
"Armenia","2001","16.9624",""
"Armenia","2000","16.8339",""
"Armenia","1999","16.9742",""
"Armenia","1998","17.1761",""
"Armenia","1997","17.3564",""
"Armenia","1996","17.5665",""
"Armenia","1995","17.5395",""
"Armenia","1994","17.4026",""
"Armenia","1993","16.8759",""
"Armenia","1992","16.181",""
"Armenia","1991","15.8142",""
"Armenia","1990","15.7456",""
"Aruba","2022","32.4571",""
"Aruba","2021","32.8527",""
"Aruba","2020","32.8376",""
"Aruba","2019","32.8818",""
"Aruba","2015","33.5709",""
"Aruba","2014","33.7857",""
"Aruba","2013","34.0202",""
"Aruba","2012","35.2554","1"
"Aruba","2010","34.9206",""
"Aruba","2009","36.9915","1"
"Aruba","2008","39.2475",""
"Aruba","2007","39.8907",""
"Aruba","2006","40.4274",""
"Aruba","2005","40.493",""
"Aruba","2004","40.6275","1"
"Aruba","2003","40.334","1"
"Aruba","2002","40.4572",""
"Aruba","2001","40.9439",""
"Aruba","2000","42.7605",""
"Aruba","1999","42.0839",""
"Aruba","1998","41.5672",""
"Aruba","1997","40.5825",""
"Aruba","1996","42.2781",""
"Aruba","1995","35.4315",""
"Aruba","1994","28.7779",""
"Aruba","1993","29.0216",""
"Aruba","1992","29.0631",""
"Aruba","1991","27.9972",""
"Aruba","1990","28.4758",""
"Ascension","2004","50.2308",""
"Ascension","2003","50.8462",""
"Ascension","2001","49.0076",""
"Ascension","2000","46.118",""
"Ascension","1999","45.1969",""
"Ascension","1998","40.4839",""
"Ascension","1997","40",""
"Ascension","1996","36.75",""
"Ascension","1995","36.4407",""
"Ascension","1992","92.5926",""
"Ascension","1991","79.9239",""
"Ascension","1990","68.6275",""
"Australia","2022","24.484",""
"Australia","2021","25.9147",""
"Australia","2020","21.2524",""
"Australia","2019","24.4507",""
"Australia","2018","32.8273",""
"Australia","2017","34.4038",""
"Australia","2016","35.0475",""
"Australia","2015","35.6839",""
"Australia","2014","39.1571",""
"Australia","2013","44.7824",""
"Australia","2012","46.0684",""
"Australia","2011","47.2916",""
"Australia","2010","48.2534",""
"Australia","2009","49.4393",""
"Australia","2008","44.0985",""
"Australia","2007","46.8536",""
"Australia","2006","48.5659",""
"Australia","2005","50.1692",""
"Australia","2004","52.045",""
"Australia","2003","53.0991",""
"Australia","2002","53.3995",""
"Australia","2001","52.2648",""
"Australia","2000","52.8448",""
"Australia","1999","51.9124",""
"Australia","1998","51.2857",""
"Australia","1997","50.7869",""
"Australia","1996","50.3518",""
"Australia","1995","49.4362",""
"Australia","1994","49.7037",""
"Australia","1993","48.436",""
"Australia","1992","47.2842",""
"Australia","1991","46.5867",""
"Australia","1990","45.6763",""
"Austria","2022","41.1436",""
"Austria","2021","42.6886",""
"Austria","2020","42.5103",""
"Austria","2019","41.9161",""
"Austria","2018","42.2526",""
"Austria","2017","42.1847",""
"Austria","2016","40.8311",""
"Austria","2015","41.7695",""
"Austria","2014","41.1757",""
"Austria","2013","39.3182",""
"Austria","2012","40.0966",""
"Austria","2011","40.3756",""
"Austria","2010","40.6322",""
"Austria","2009","38.9911",""
"Austria","2008","39.4778",""
"Austria","2007","41.0743",""
"Austria","2006","43.6031",""
"Austria","2005","45.4477",""
"Austria","2004","46.7617",""
"Austria","2003","47.7457",""
"Austria","2002","48.0629",""
"Austria","2001","49.7162",""
"Austria","2000","49.8975",""
"Austria","1999","49.2906",""
"Austria","1998","50.2516",""
"Austria","1997","49.8224",""
"Austria","1996","49.0271",""
"Austria","1995","47.776",""
"Austria","1994","46.5234",""
"Austria","1993","45.2849",""
"Austria","1992","44.2109",""
"Austria","1991","43.1193",""
"Austria","1990","41.9752",""
"Azerbaijan","2022","15.8442",""
"Azerbaijan","2021","15.944",""
"Azerbaijan","2020","16.069",""
"Azerbaijan","2019","16.3515",""
"Azerbaijan","2018","16.5615",""
"Azerbaijan","2017","16.7633",""
"Azerbaijan","2016","17.0428",""
"Azerbaijan","2015","18.2089",""
"Azerbaijan","2014","18.4302",""
"Azerbaijan","2013","18.2834",""
"Azerbaijan","2012","18.175",""
"Azerbaijan","2011","17.992",""
"Azerbaijan","2010","16.31",""
"Azerbaijan","2009","15.3636",""
"Azerbaijan","2008","14.5616",""
"Azerbaijan","2007","14.1163",""
"Azerbaijan","2006","13.4307",""
"Azerbaijan","2005","12.6406",""
"Azerbaijan","2004","11.8441",""
"Azerbaijan","2003","11.1242",""
"Azerbaijan","2002","11.0605",""
"Azerbaijan","2001","10.4419",""
"Azerbaijan","2000","9.78226",""
"Azerbaijan","1999","9.01073",""
"Azerbaijan","1998","8.45905",""
"Azerbaijan","1997","8.22864",""
"Azerbaijan","1996","8.11498",""
"Azerbaijan","1995","8.10629",""
"Azerbaijan","1994","8.12128",""
"Azerbaijan","1993","8.01526",""
"Azerbaijan","1992","8.11556",""
"Azerbaijan","1991","8.22669",""
"Azerbaijan","1990","8.34698",""
"Bahamas","2022","21.0945",""
"Bahamas","2021","21.011",""
"Bahamas","2020","22.3878",""
"Bahamas","2019","22.5256",""
"Bahamas","2018","28.2292",""
"Bahamas","2017","28.5329",""
"Bahamas","2016","30.5796",""
"Bahamas","2015","30.7934",""
"Bahamas","2014","32.292",""
"Bahamas","2013","35.2651",""
"Bahamas","2012","35.3347",""
"Bahamas","2011","35.1885",""
"Bahamas","2010","34.6434",""
"Bahamas","2009","35.0391",""
"Bahamas","2008","36.5926",""
"Bahamas","2007","37.1447",""
"Bahamas","2006","37.3058",""
"Bahamas","2005","38.2612",""
"Bahamas","2004","40.787",""
"Bahamas","2003","38.9542",""
"Bahamas","2002","37.8908",""
"Bahamas","2001","37.4066",""
"Bahamas","2000","35.1822",""
"Bahamas","1999","34.7155",""
"Bahamas","1998","33.5668",""
"Bahamas","1997","31.6359",""
"Bahamas","1996","29.3387",""
"Bahamas","1995","27.9439",""
"Bahamas","1994","26.8152",""
"Bahamas","1993","26.4363",""
"Bahamas","1992","27.2388",""
"Bahamas","1991","28.3133",""
"Bahamas","1990","25.8136",""
"Bahrain","2022","17.926",""
"Bahrain","2021","17.9162",""
"Bahrain","2020","18.5524",""
"Bahrain","2019","18.279",""
"Bahrain","2018","18.4714",""
"Bahrain","2017","19.5157",""
"Bahrain","2016","19.8533",""
"Bahrain","2015","20.5643",""
"Bahrain","2014","21.7128",""
"Bahrain","2013","23.1042",""
"Bahrain","2012","24.4433",""
"Bahrain","2011","22.814",""
"Bahrain","2010","18.7864",""
"Bahrain","2009","20.1788",""
"Bahrain","2008","19.8485",""
"Bahrain","2007","19.5612",""
"Bahrain","2006","20",""
"Bahrain","2005","21.4564",""
"Bahrain","2004","22.9831",""
"Bahrain","2003","23.8682",""
"Bahrain","2002","23.4452",""
"Bahrain","2001","23.8074",""
"Bahrain","2000","24.0323",""
"Bahrain","1999","23.8927",""
"Bahrain","1998","23.4383",""
"Bahrain","1997","23.3364",""
"Bahrain","1996","22.8194",""
"Bahrain","1995","22.9796",""
"Bahrain","1994","22.8996",""
"Bahrain","1993","21.6735",""
"Bahrain","1992","20.2951",""
"Bahrain","1991","18.7856",""
"Bahrain","1990","18.1662",""
"Bangladesh","2022","0.168432",""
"Bangladesh","2021","0.172086",""
"Bangladesh","2020","0.830271",""
"Bangladesh","2019","0.875833",""
"Bangladesh","2018","0.885637",""
"Bangladesh","2017","0.437327",""
"Bangladesh","2016","0.47951",""
"Bangladesh","2015","0.547591",""
"Bangladesh","2014","0.62463",""
"Bangladesh","2013","0.702686",""
"Bangladesh","2012","0.632247",""
"Bangladesh","2011","0.650884",""
"Bangladesh","2010","0.863112",""
"Bangladesh","2009","0.841743",""
"Bangladesh","2008","0.924525",""
"Bangladesh","2007","0.823472",""
"Bangladesh","2006","0.795071",""
"Bangladesh","2005","0.759336",""
"Bangladesh","2004","0.598711",""
"Bangladesh","2003","0.543612",""
"Bangladesh","2002","0.451716",""
"Bangladesh","2001","0.42901",""
"Bangladesh","2000","0.380285",""
"Bangladesh","1999","0.341579",""
"Bangladesh","1998","0.33181",""
"Bangladesh","1997","0.301556",""
"Bangladesh","1996","0.263671",""
"Bangladesh","1995","0.243312",""
"Bangladesh","1994","0.226851",""
"Bangladesh","1993","0.216849",""
"Bangladesh","1992","0.209127",""
"Bangladesh","1991","0.202771",""
"Bangladesh","1990","0.203458",""
"Barbados","2022","43.0749",""
"Barbados","2021","43.0228",""
"Barbados","2020","45.6014",""
"Barbados","2019","45.7003",""
"Barbados","2018","45.7807",""
"Barbados","2017","43.1506",""
"Barbados","2016","50.1401",""
"Barbados","2015","53.7724",""
"Barbados","2014","48.9292",""
"Barbados","2013","53.7211",""
"Barbados","2012","51.9041",""
"Barbados","2011","51.0618",""
"Barbados","2010","50.0475",""
"Barbados","2009","49.5632",""
"Barbados","2008","49.5168",""
"Barbados","2007","49.4618",""
"Barbados","2006","49.648",""
"Barbados","2005","50.0518",""
"Barbados","2004","50.551",""
"Barbados","2003","50.0936",""
"Barbados","2002","49.9146",""
"Barbados","2001","48.5935",""
"Barbados","2000","46.7896",""
"Barbados","1999","43.5326",""
"Barbados","1998","42.8729",""
"Barbados","1997","41.2033",""
"Barbados","1996","36.7387",""
"Barbados","1995","34.3617",""
"Barbados","1994","32.6221",""
"Barbados","1993","31.6124",""
"Barbados","1992","30.7807",""
"Barbados","1991","30.0603",""
"Barbados","1990","27.8679",""
"Belarus","2022","44.3612",""
"Belarus","2021","45.2357",""
"Belarus","2020","45.7409",""
"Belarus","2019","46.0285",""
"Belarus","2018","46.2974",""
"Belarus","2017","46.3523",""
"Belarus","2016","46.5114",""
"Belarus","2015","46.8082",""
"Belarus","2014","46.5694",""
"Belarus","2013","46.1102",""
"Belarus","2012","45.4627",""
"Belarus","2011","43.35",""
"Belarus","2010","42.5282",""
"Belarus","2009","40.8208",""
"Belarus","2008","37.9869",""
"Belarus","2007","37.3688",""
"Belarus","2006","34.1069",""
"Belarus","2005","33.0571",""
"Belarus","2004","31.7598",""
"Belarus","2003","30.5124",""
"Belarus","2002","29.2753",""
"Belarus","2001","28.0592",""
"Belarus","2000","26.8309",""
"Belarus","1999","25.5956",""
"Belarus","1998","24.0392",""
"Belarus","1997","22.2346",""
"Belarus","1996","20.3898",""
"Belarus","1995","18.8156",""
"Belarus","1994","18.0423",""
"Belarus","1993","17.3118",""
"Belarus","1992","16.6525",""
"Belarus","1991","16.0023",""
"Belarus","1990","15.0947",""
"Belgium","2022","25.434",""
"Belgium","2021","28.4665",""
"Belgium","2020","31.4415",""
"Belgium","2019","34.1461",""
"Belgium","2018","35.8722",""
"Belgium","2017","37.611",""
"Belgium","2016","38.6244",""
"Belgium","2015","39.9057",""
"Belgium","2014","40.5528",""
"Belgium","2013","41.3077",""
"Belgium","2012","42.0154",""
"Belgium","2011","42.2998",""
"Belgium","2010","42.6531",""
"Belgium","2009","42.9213",""
"Belgium","2008","44.1376",""
"Belgium","2007","45.4984",""
"Belgium","2006","44.6736",""
"Belgium","2005","45.589",""
"Belgium","2004","45.9155",""
"Belgium","2003","46.8635",""
"Belgium","2002","47.6227",""
"Belgium","2001","49.7775",""
"Belgium","2000","49.0672",""
"Belgium","1999","48.988",""
"Belgium","1998","47.6663",""
"Belgium","1997","46.9551",""
"Belgium","1996","45.674",""
"Belgium","1995","46.3793",""
"Belgium","1994","45.1225",""
"Belgium","1993","43.7655",""
"Belgium","1992","42.5734",""
"Belgium","1991","41.0137",""
"Belgium","1990","39.2852",""
"Belize","2022","4.39359",""
"Belize","2021","4.74963",""
"Belize","2020","4.8111",""
"Belize","2019","4.75462",""
"Belize","2018","5.46215",""
"Belize","2017","5.62701",""
"Belize","2016","6.09836",""
"Belize","2015","6.55874",""
"Belize","2014","6.44273",""
"Belize","2013","6.97761",""
"Belize","2012","7.54022",""
"Belize","2011","8.75286",""
"Belize","2010","9.40312",""
"Belize","2009","9.92074",""
"Belize","2008","10.1822",""
"Belize","2007","11.4091",""
"Belize","2006","11.8883",""
"Belize","2005","12.0446",""
"Belize","2004","12.3898",""
"Belize","2003","12.6054",""
"Belize","2002","12.2272",""
"Belize","2001","14.2027",""
"Belize","2000","14.8723",""
"Belize","1999","15.5182",""
"Belize","1998","14.4446",""
"Belize","1997","14.1246",""
"Belize","1996","14.106",""
"Belize","1995","14.2207",""
"Belize","1994","14.2085",""
"Belize","1993","14.7412",""
"Belize","1992","13.0531",""
"Belize","1991","11.4104",""
"Belize","1990","9.48579",""
"Benin","2022","0.0114283",""
"Benin","2021","0.0884288",""
"Benin","2020","0.256155",""
"Benin","2019","0.292235",""
"Benin","2018","0.406241",""
"Benin","2017","0.489679",""
"Benin","2016","1.10908",""
"Benin","2015","1.78057",""
"Benin","2014","1.84329",""
"Benin","2013","1.54668",""
"Benin","2012","1.56495",""
"Benin","2011","1.57011",""
"Benin","2010","1.41257",""
"Benin","2009","1.3862",""
"Benin","2008","1.29444",""
"Benin","2007","1.28085",""
"Benin","2006","0.92045",""
"Benin","2005","0.935858",""
"Benin","2004","0.922015",""
"Benin","2003","0.86838",""
"Benin","2002","0.843257",""
"Benin","2001","0.822208",""
"Benin","2000","0.73798",""
"Benin","1999","0.643079",""
"Benin","1998","0.582517",""
"Benin","1997","0.570735",""
"Benin","1996","0.526753",""
"Benin","1995","0.466484",""
"Benin","1994","0.404245",""
"Benin","1993","0.357665",""
"Benin","1992","0.288762",""
"Benin","1991","0.283599",""
"Benin","1990","0.287878",""
"Bermuda","2022","39.044",""
"Bermuda","2021","38.9499",""
"Bermuda","2020","39.0442",""
"Bermuda","2019","39.1776",""
"Bermuda","2017","34.584",""
"Bermuda","2016","32.2683",""
"Bermuda","2015","19.0042",""
"Bermuda","2014","46.1432",""
"Bermuda","2013","113.375",""
"Bermuda","2012","108.559",""
"Bermuda","2010","91.0997",""
"Bermuda","2009","91.077",""
"Bermuda","2008","91.0557",""
"Bermuda","2007","91.2027",""
"Bermuda","2006","91.3982",""
"Bermuda","2005","83.3429",""
"Bermuda","2004","85.8304",""
"Bermuda","2003","86.4443",""
"Bermuda","2002","90.1205",""
"Bermuda","2001","90.9137",""
"Bermuda","2000","91.3673",""
"Bermuda","1999","90.0822",""
"Bermuda","1998","88.659",""
"Bermuda","1997","86.0959",""
"Bermuda","1996","81.0896",""
"Bermuda","1995","78.0325",""
"Bermuda","1994","74.7987",""
"Bermuda","1993","71.6173",""
"Bermuda","1992","68.2178",""
"Bermuda","1991","67.3688",""
"Bermuda","1990","64.9365",""
"Bhutan","2022","2.50059",""
"Bhutan","2021","2.53124",""
"Bhutan","2020","2.97564",""
"Bhutan","2019","2.81201",""
"Bhutan","2018","2.88874",""
"Bhutan","2017","2.82547",""
"Bhutan","2016","2.81169",""
"Bhutan","2015","2.93445",""
"Bhutan","2014","3.23525",""
"Bhutan","2013","3.63362",""
"Bhutan","2012","3.74473",""
"Bhutan","2011","3.85376",""
"Bhutan","2010","3.72663",""
"Bhutan","2009","3.77653",""
"Bhutan","2008","3.9834",""
"Bhutan","2007","4.38034",""
"Bhutan","2006","4.68259",""
"Bhutan","2005","4.97495",""
"Bhutan","2004","4.6593",""
"Bhutan","2003","3.7277",""
"Bhutan","2002","3.16857",""
"Bhutan","2001","2.90982",""
"Bhutan","2000","2.40886",""
"Bhutan","1999","2.09986",""
"Bhutan","1998","1.87331",""
"Bhutan","1997","1.17579",""
"Bhutan","1996","1.13006",""
"Bhutan","1995","0.993866",""
"Bhutan","1994","0.877105",""
"Bhutan","1993","0.731321",""
"Bhutan","1992","0.541997",""
"Bhutan","1991","0.440366",""
"Bhutan","1990","0.335039",""
"Bolivia (Plurinational State of)","2022","3.88521",""
"Bolivia (Plurinational State of)","2021","4.55327",""
"Bolivia (Plurinational State of)","2020","5.01067",""
"Bolivia (Plurinational State of)","2019","5.53838",""
"Bolivia (Plurinational State of)","2018","6.13394",""
"Bolivia (Plurinational State of)","2017","7.44268",""
"Bolivia (Plurinational State of)","2016","7.70083",""
"Bolivia (Plurinational State of)","2015","7.94615",""
"Bolivia (Plurinational State of)","2014","8.02521",""
"Bolivia (Plurinational State of)","2013","8.13881",""
"Bolivia (Plurinational State of)","2012","8.3292",""
"Bolivia (Plurinational State of)","2011","8.45",""
"Bolivia (Plurinational State of)","2010","8.32613",""
"Bolivia (Plurinational State of)","2009","8.00111",""
"Bolivia (Plurinational State of)","2008","7.98507",""
"Bolivia (Plurinational State of)","2007","6.9837",""
"Bolivia (Plurinational State of)","2006","6.98498",""
"Bolivia (Plurinational State of)","2005","6.89202",""
"Bolivia (Plurinational State of)","2004","6.78612",""
"Bolivia (Plurinational State of)","2003","6.73772",""
"Bolivia (Plurinational State of)","2002","6.63595",""
"Bolivia (Plurinational State of)","2001","5.99572",""
"Bolivia (Plurinational State of)","2000","5.94409",""
"Bolivia (Plurinational State of)","1999","5.95527",""
"Bolivia (Plurinational State of)","1998","5.45897",""
"Bolivia (Plurinational State of)","1997","4.72534",""
"Bolivia (Plurinational State of)","1996","4.36324",""
"Bolivia (Plurinational State of)","1995","3.1484",""
"Bolivia (Plurinational State of)","1994","3.15612",""
"Bolivia (Plurinational State of)","1993","3.07163",""
"Bolivia (Plurinational State of)","1992","2.81339",""
"Bolivia (Plurinational State of)","1991","2.81659",""
"Bolivia (Plurinational State of)","1990","2.57442",""
"Bosnia and Herzegovina","2022","20.1296",""
"Bosnia and Herzegovina","2021","21.0733",""
"Bosnia and Herzegovina","2020","21.3029",""
"Bosnia and Herzegovina","2019","21.6717",""
"Bosnia and Herzegovina","2018","21.7876",""
"Bosnia and Herzegovina","2017","22.074",""
"Bosnia and Herzegovina","2016","22.5288",""
"Bosnia and Herzegovina","2015","22.2952",""
